Configuration, ObservableConfiguration, Cost
801,321,10000,
801,322,10000,
801,323,56,
801,324,98,
801,325,10000,
801,326,10000,
801,327,98,
801,328,10000,
801,329,84,
801,330,95,
801,331,10000,
801,332,81,
801,333,100,
801,334,28,
801,335,10000,
801,336,55,
801,337,10000,
801,338,10000,
801,339,10000,
801,340,16,
802,321,61,
802,322,10000,
802,323,10000,
802,324,25,
802,325,10000,
802,326,10000,
802,327,10000,
802,328,64,
802,329,10000,
802,330,10000,
802,331,10000,
802,332,97,
802,333,10000,
802,334,76,
802,335,15,
802,336,71,
802,337,10000,
802,338,10000,
802,339,10000,
802,340,10000,
803,321,10000,
803,322,71,
803,323,10000,
803,324,60,
803,325,10000,
803,326,10000,
803,327,10000,
803,328,39,
803,329,9,
803,330,31,
803,331,10000,
803,332,10000,
803,333,10000,
803,334,44,
803,335,10000,
803,336,8,
803,337,57,
803,338,15,
803,339,65,
803,340,50,
804,321,22,
804,322,78,
804,323,10000,
804,324,10000,
804,325,10000,
804,326,43,
804,327,90,
804,328,10000,
804,329,14,
804,330,13,
804,331,64,
804,332,10000,
804,333,51,
804,334,75,
804,335,10000,
804,336,10000,
804,337,23,
804,338,10000,
804,339,10000,
804,340,10000,
805,321,62,
805,322,90,
805,323,10000,
805,324,10000,
805,325,10000,
805,326,86,
805,327,9,
805,328,10000,
805,329,10000,
805,330,10000,
805,331,10000,
805,332,10000,
805,333,10000,
805,334,10000,
805,335,10000,
805,336,16,
805,337,10000,
805,338,10000,
805,339,10000,
805,340,36,
806,321,70,
806,322,10000,
806,323,33,
806,324,10000,
806,325,10000,
806,326,17,
806,327,10000,
806,328,10000,
806,329,10000,
806,330,10000,
806,331,98,
806,332,10000,
806,333,10000,
806,334,10000,
806,335,39,
806,336,10000,
806,337,10000,
806,338,24,
806,339,5,
806,340,6,
807,321,61,
807,322,10000,
807,323,36,
807,324,10000,
807,325,10000,
807,326,4,
807,327,10000,
807,328,10000,
807,329,65,
807,330,33,
807,331,10000,
807,332,87,
807,333,33,
807,334,53,
807,335,10000,
807,336,90,
807,337,10000,
807,338,10000,
807,339,54,
807,340,64,
808,321,88,
808,322,10000,
808,323,10000,
808,324,28,
808,325,10000,
808,326,10000,
808,327,6,
808,328,28,
808,329,10000,
808,330,10000,
808,331,76,
808,332,10000,
808,333,10000,
808,334,10000,
808,335,43,
808,336,10000,
808,337,10000,
808,338,10000,
808,339,10000,
808,340,28,
809,321,69,
809,322,2,
809,323,15,
809,324,10000,
809,325,10000,
809,326,33,
809,327,65,
809,328,61,
809,329,10000,
809,330,45,
809,331,89,
809,332,42,
809,333,92,
809,334,10000,
809,335,13,
809,336,90,
809,337,69,
809,338,10000,
809,339,48,
809,340,42,
810,321,9,
810,322,10000,
810,323,58,
810,324,73,
810,325,4,
810,326,10000,
810,327,10000,
810,328,52,
810,329,97,
810,330,29,
810,331,10000,
810,332,10000,
810,333,45,
810,334,79,
810,335,47,
810,336,70,
810,337,8,
810,338,29,
810,339,10000,
810,340,10000,
811,321,10000,
811,322,10000,
811,323,89,
811,324,10000,
811,325,13,
811,326,10000,
811,327,74,
811,328,55,
811,329,7,
811,330,99,
811,331,10000,
811,332,10000,
811,333,10000,
811,334,10000,
811,335,10,
811,336,100,
811,337,93,
811,338,29,
811,339,93,
811,340,97,
812,321,9,
812,322,100,
812,323,10000,
812,324,35,
812,325,10000,
812,326,51,
812,327,10000,
812,328,16,
812,329,10000,
812,330,10000,
812,331,70,
812,332,10000,
812,333,10000,
812,334,10000,
812,335,10000,
