Configuration, ObservableConfiguration, Cost
801,321,26,
801,322,90,
801,323,60,
801,324,10000,
801,325,10000,
801,326,10000,
801,327,10000,
801,328,10000,
801,329,10000,
801,330,100,
801,331,10000,
801,332,10000,
801,333,10000,
801,334,10000,
801,335,10000,
801,336,10000,
801,337,18,
801,338,10000,
801,339,10000,
801,340,82,
802,321,98,
802,322,88,
802,323,10000,
802,324,11,
802,325,14,
802,326,10000,
802,327,63,
802,328,55,
802,329,10000,
802,330,80,
802,331,10000,
802,332,10000,
802,333,31,
802,334,10000,
802,335,16,
802,336,10000,
802,337,53,
802,338,10000,
802,339,10000,
802,340,86,
803,321,90,
803,322,10000,
803,323,10000,
803,324,10000,
803,325,10000,
803,326,7,
803,327,10000,
803,328,40,
803,329,74,
803,330,34,
803,331,72,
803,332,10000,
803,333,4,
803,334,31,
803,335,92,
803,336,13,
803,337,33,
803,338,35,
803,339,25,
803,340,10000,
804,321,10000,
804,322,16,
804,323,14,
804,324,60,
804,325,63,
804,326,10000,
804,327,96,
804,328,10000,
804,329,10000,
804,330,10000,
804,331,10000,
804,332,10000,
804,333,15,
804,334,10000,
804,335,10000,
804,336,10000,
804,337,10000,
804,338,10000,
804,339,10000,
804,340,74,
805,321,74,
805,322,10000,
805,323,43,
805,324,74,
805,325,10000,
805,326,10000,
805,327,27,
805,328,86,
805,329,10000,
805,330,22,
805,331,36,
805,332,10000,
805,333,10000,
805,334,64,
805,335,10000,
805,336,10000,
805,337,93,
805,338,10000,
805,339,10000,
805,340,82,
806,321,30,
806,322,10000,
806,323,10000,
806,324,13,
806,325,10000,
806,326,10000,
806,327,10000,
806,328,14,
806,329,10000,
806,330,79,
806,331,95,
806,332,36,
806,333,17,
806,334,100,
806,335,60,
806,336,79,
806,337,59,
806,338,10000,
806,339,4,
806,340,91,
807,321,10000,
807,322,66,
807,323,19,
807,324,10000,
807,325,48,
807,326,23,
807,327,39,
807,328,10000,
807,329,10000,
807,330,71,
807,331,17,
807,332,76,
807,333,10000,
807,334,10000,
807,335,10000,
807,336,10000,
807,337,10000,
807,338,87,
807,339,61,
807,340,16,
808,321,39,
808,322,10000,
808,323,10000,
808,324,67,
808,325,13,
808,326,10000,
808,327,13,
808,328,12,
808,329,10000,
808,330,10000,
808,331,29,
808,332,60,
808,333,10000,
808,334,65,
808,335,75,
808,336,7,
808,337,59,
808,338,10000,
808,339,10000,
808,340,32,
809,321,67,
809,322,88,
809,323,10000,
809,324,10000,
809,325,70,
809,326,39,
809,327,10000,
809,328,10000,
809,329,22,
809,330,51,
809,331,12,
809,332,10000,
809,333,10000,
809,334,10000,
809,335,24,
809,336,47,
809,337,2,
809,338,10000,
809,339,60,
809,340,10000,
810,321,56,
810,322,10000,
810,323,69,
810,324,10000,
810,325,10000,
810,326,10000,
810,327,10000,
810,328,18,
810,329,10000,
810,330,10000,
810,331,10000,
810,332,86,
810,333,10000,
810,334,50,
810,335,19,
810,336,10000,
810,337,76,
810,338,10000,
810,339,10000,
810,340,10000,
811,321,10000,
811,322,10000,
811,323,44,
811,324,70,
811,325,74,
811,326,94,
811,327,49,
811,328,10000,
811,329,10000,
811,330,71,
811,331,10000,
811,332,35,
811,333,10000,
811,334,48,
811,335,10000,
811,336,83,
811,337,14,
811,338,10000,
811,339,84,
811,340,10000,
812,321,10,
812,322,10000,
812,323,29,
812,324,10000,
812,325,53,
812,326,10000,
812,327,43,
812,328,10000,
812,329,96,
812,330,10000,
812,331,12,
812,332,10000,
812,333,73,
812,334,10000,
812,335,10000,
812,336,10000,
812,337,10000,
812,338,8,
812,339,89,
812,340,12,
813,321,10000,
813,322,53,
813,323,10000,
813,324,10000,
813,325,19,
813,326,89,
813,327,10000,
813,328,10000,
813,329,10000,
813,330,10000,
813,331,55,
813,332,10000,
813,333,10000,
813,334,10000,
813,335,47,
813,336,10000,
813,337,10000,
813,338,61,
813,339,94,
813,340,10000,
814,321,5,
814,322,48,
814,323,10000,
814,324,97,
814,325,10000,
814,326,10000,
814,327,10000,
814,328,98,
814,329,54,
814,330,4,
814,331,4,
814,332,40,
814,333,25,
814,334,10000,
814,335,10000,
814,336,10000,
814,337,20,
814,338,58,
814,339,76,
814,340,10000,
815,321,83,
815,322,6,
815,323,88,
815,324,72,
815,325,21,
815,326,90,
815,327,10000,
815,328,10000,
815,329,31,
815,330,18,
815,331,63,
815,332,10,
815,333,10000,
815,334,10000,
815,335,95,
815,336,16,
815,337,10000,
815,338,45,
815,339,35,
815,340,17,
816,321,10000,
816,322,10000,
816,323,40,
816,324,10000,
816,325,10000,
816,326,10000,
816,327,10000,
816,328,10000,
816,329,88,
816,330,79,
816,331,10000,
816,332,10000,
816,333,10000,
816,334,10000,
816,335,91,
816,336,60,
816,337,10000,
816,338,10000,
816,339,10000,
816,340,10000,
817,321,74,
817,322,10000,
817,323,97,
817,324,93,
817,325,10000,
817,326,10000,
817,327,45,
817,328,10000,
817,329,10000,
817,330,10000,
817,331,10000,
817,332,10000,
817,333,48,
817,334,84,
817,335,10000,
817,336,10000,
817,337,10000,
817,338,10000,
817,339,10000,
817,340,29,
818,321,37,
818,322,10000,
818,323,80,
818,324,10000,
818,325,41,
818,326,10000,
818,327,20,
818,328,10000,
818,329,10000,
818,330,82,
818,331,10000,
818,332,39,
818,333,10000,
818,334,10000,
818,335,11,
818,336,93,
818,337,10000,
818,338,10000,
818,339,51,
818,340,85,
819,321,10000,
819,322,12,
819,323,7,
819,324,90,
819,325,80,
819,326,10000,
819,327,62,
819,328,10000,
819,329,83,
819,330,8,
819,331,56,
819,332,95,
819,333,68,
819,334,50,
819,335,10000,
819,336,64,
819,337,10000,
819,338,95,
819,339,6,
819,340,10000,
820,321,25,
820,322,10000,
820,323,10000,
820,324,30,
820,325,10000,
820,326,10000,
820,327,10000,
820,328,10000,
820,329,10000,
820,330,10000,
820,331,10000,
820,332,9,
820,333,10000,
820,334,10000,
820,335,43,
820,336,10000,
820,337,48,
820,338,10000,
820,339,45,
820,340,77,
821,321,10000,
821,322,25,
821,323,85,
821,324,10000,
821,325,10000,
821,326,72,
821,327,10000,
821,328,61,
821,329,10000,
821,330,33,
821,331,10000,
821,332,38,
821,333,10000,
821,334,10000,
821,335,8,
821,336,10000,
821,337,62,
821,338,10000,
821,339,81,
821,340,27,
822,321,51,
822,322,10000,
822,323,98,
822,324,10000,
822,325,10000,
822,326,10000,
822,327,10000,
822,328,72,
822,329,34,
822,330,99,
822,331,10000,
822,332,32,
822,333,10000,
822,334,10000,
822,335,11,
822,336,10000,
822,337,37,
822,338,21,
822,339,10000,
822,340,10000,
823,321,10000,
823,322,65,
823,323,10000,
823,324,25,
823,325,52,
823,326,11,
823,327,30,
823,328,92,
823,329,91,
823,330,10000,
823,331,10000,
823,332,82,
823,333,10000,
823,334,10000,
823,335,10000,
823,336,47,
823,337,23,
823,338,65,
823,339,10000,
823,340,10000,
824,321,10000,
824,322,74,
824,323,10,
824,324,87,
824,325,92,
824,326,10000,
824,327,10000,
824,328,10000,
824,329,10000,
824,330,10000,
824,331,10000,
824,332,10000,
824,333,32,
824,334,1,
824,335,94,
824,336,71,
824,337,10000,
824,338,65,
824,339,47,
824,340,10000,
825,321,24,
825,322,2,
825,323,10000,
825,324,45,
825,325,53,
825,326,10000,
825,327,9,
825,328,10000,
825,329,88,
825,330,10000,
825,331,95,
825,332,10000,
825,333,82,
825,334,10000,
825,335,10000,
825,336,10000,
825,337,10000,
825,338,21,
825,339,48,
825,340,10000,
826,321,10000,
826,322,10000,
826,323,97,
826,324,10000,
826,325,10000,
826,326,12,
826,327,10000,
826,328,10000,
826,329,10000,
826,330,10000,
826,331,86,
826,332,10000,
826,333,98,
826,334,10000,
826,335,24,
826,336,10000,
826,337,30,
826,338,83,
826,339,80,
826,340,24,
827,321,51,
827,322,10000,
827,323,10000,
827,324,66,
827,325,10000,
827,326,10000,
827,327,33,
827,328,6,
827,329,17,
827,330,88,
827,331,10000,
827,332,99,
827,333,10000,
827,334,10000,
827,335,96,
827,336,8,
827,337,10000,
827,338,90,
827,339,10000,
827,340,10000,
828,321,51,
828,322,10000,
828,323,10000,
828,324,43,
828,325,77,
828,326,72,
828,327,10000,
828,328,49,
828,329,10000,
828,330,1,
828,331,10000,
828,332,10000,
828,333,36,
828,334,22,
828,335,52,
828,336,93,
828,337,10000,
828,338,10000,
828,339,10000,
828,340,10000,
829,321,10000,
829,322,78,
829,323,43,
829,324,56,
829,325,18,
829,326,16,
829,327,37,
829,328,35,
829,329,95,
829,330,10000,
829,331,10000,
829,332,10000,
829,333,49,
829,334,10000,
829,335,10000,
829,336,8,
829,337,10000,
829,338,59,
829,339,10000,
829,340,70,
830,321,18,
830,322,3,
830,323,3,
830,324,2,
830,325,96,
830,326,10000,
830,327,48,
830,328,20,
830,329,68,
830,330,70,
830,331,29,
830,332,10000,
830,333,75,
830,334,10000,
830,335,10000,
830,336,10000,
830,337,10000,
830,338,10000,
830,339,10000,
830,340,10000,
831,321,10000,
831,322,74,
831,323,50,
831,324,71,
831,325,10000,
831,326,21,
831,327,10000,
831,328,29,
831,329,10000,
831,330,10000,
831,331,71,
831,332,10000,
831,333,48,
831,334,36,
831,335,100,
831,336,94,
831,337,10000,
831,338,58,
831,339,60,
831,340,93,
832,321,10000,
832,322,10000,
832,323,61,
832,324,10000,
832,325,30,
832,326,33,
832,327,38,
832,328,10000,
832,329,10000,
832,330,16,
832,331,10000,
832,332,10000,
832,333,10000,
832,334,43,
832,335,10000,
832,336,88,
832,337,58,
832,338,10000,
832,339,10000,
832,340,10000,
833,321,10000,
833,322,10000,
833,323,10000,
833,324,7,
833,325,98,
833,326,10000,
833,327,10000,
833,328,10000,
833,329,9,
833,330,10000,
833,331,10000,
833,332,10000,
833,333,10000,
833,334,10000,
833,335,10000,
833,336,42,
833,337,10000,
833,338,13,
833,339,47,
833,340,10000,
834,321,10000,
834,322,29,
834,323,10000,
834,324,10000,
834,325,44,
834,326,100,
834,327,10000,
834,328,10000,
834,329,10000,
834,330,10000,
834,331,63,
834,332,10000,
834,333,10000,
834,334,2,
834,335,10000,
834,336,44,
834,337,10000,
834,338,10000,
834,339,41,
834,340,2,
835,321,13,
835,322,10000,
835,323,91,
835,324,27,
835,325,54,
835,326,89,
835,327,44,
835,328,10000,
835,329,10000,
835,330,44,
835,331,25,
835,332,34,
835,333,10000,
835,334,19,
835,335,20,
835,336,10000,
835,337,10000,
835,338,10000,
835,339,10000,
835,340,55,
836,321,10000,
836,322,10000,
836,323,10000,
836,324,29,
836,325,10,
836,326,10000,
836,327,67,
836,328,10000,
836,329,10000,
836,330,10000,
836,331,10000,
836,332,10000,
836,333,10000,
836,334,7,
836,335,56,
836,336,62,
836,337,86,
836,338,10000,
836,339,10000,
836,340,10000,
837,321,44,
837,322,10000,
837,323,10000,
837,324,16,
837,325,61,
837,326,50,
837,327,10000,
837,328,53,
837,329,10000,
837,330,10000,
837,331,10000,
837,332,10000,
837,333,10000,
837,334,97,
837,335,32,
837,336,10000,
837,337,21,
837,338,37,
837,339,54,
837,340,100,
838,321,10000,
838,322,10000,
838,323,61,
838,324,10000,
838,325,10000,
838,326,61,
838,327,45,
838,328,97,
838,329,10000,
838,330,10000,
838,331,10000,
838,332,10000,
838,333,67,
838,334,10000,
838,335,36,
838,336,10000,
838,337,2,
838,338,27,
838,339,10000,
838,340,10000,
839,321,10000,
839,322,10000,
839,323,93,
839,324,18,
839,325,10000,
839,326,10000,
839,327,1,
839,328,10000,
839,329,98,
839,330,5,
839,331,10000,
839,332,10000,
839,333,10000,
839,334,10000,
839,335,26,
839,336,18,
839,337,10000,
839,338,70,
839,339,10000,
839,340,10000,
840,321,10000,
840,322,10000,
840,323,10000,
840,324,38,
840,325,10000,
840,326,73,
840,327,10000,
840,328,65,
840,329,10000,
840,330,10000,
840,331,10000,
840,332,9,
840,333,10000,
840,334,12,
840,335,10000,
840,336,10000,
840,337,10000,
840,338,10000,
840,339,10000,
840,340,87,
841,321,10000,
841,322,10000,
841,323,10000,
841,324,10000,
841,325,10000,
841,326,83,
841,327,10000,
841,328,10000,
841,329,10000,
841,330,10000,
841,331,91,
841,332,10000,
841,333,10000,
841,334,10000,
841,335,20,
841,336,9,
841,337,36,
841,338,28,
841,339,38,
841,340,10000,
842,321,86,
842,322,95,
842,323,10000,
842,324,96,
842,325,32,
842,326,10000,
842,327,10000,
842,328,64,
842,329,10000,
842,330,10000,
842,331,10000,
842,332,37,
842,333,89,
842,334,10000,
842,335,10000,
842,336,36,
842,337,10000,
842,338,10000,
842,339,10000,
842,340,10000,
843,321,6,
843,322,10000,
843,323,93,
843,324,27,
843,325,10000,
843,326,10000,
843,327,29,
843,328,10000,
843,329,10000,
843,330,3,
843,331,10000,
843,332,10000,
843,333,17,
843,334,10000,
843,335,10000,
843,336,48,
843,337,10000,
843,338,10000,
843,339,10000,
843,340,3,
844,321,42,
844,322,10000,
844,323,6,
844,324,10000,
844,325,75,
844,326,10000,
844,327,10000,
844,328,10000,
844,329,10000,
844,330,5,
844,331,57,
844,332,61,
844,333,62,
844,334,49,
844,335,10000,
844,336,10000,
844,337,10000,
844,338,97,
844,339,67,
844,340,10000,
845,321,81,
845,322,19,
845,323,10000,
845,324,20,
845,325,3,
845,326,10000,
845,327,10000,
845,328,44,
845,329,10000,
845,330,10000,
845,331,58,
845,332,10000,
845,333,10000,
845,334,10000,
845,335,46,
845,336,35,
845,337,72,
845,338,96,
845,339,10000,
845,340,10000,
846,321,10000,
846,322,26,
846,323,10000,
846,324,69,
846,325,57,
846,326,10000,
846,327,10000,
846,328,10000,
846,329,10000,
846,330,41,
846,331,65,
846,332,39,
846,333,10000,
846,334,88,
846,335,56,
846,336,5,
846,337,10000,
846,338,10000,
846,339,23,
846,340,39,
847,321,10000,
847,322,10000,
847,323,42,
847,324,12,
847,325,13,
847,326,10000,
847,327,10000,
847,328,10000,
847,329,44,
847,330,12,
847,331,83,
847,332,7,
847,333,10000,
847,334,91,
847,335,10000,
847,336,59,
847,337,6,
847,338,20,
847,339,43,
847,340,10000,
848,321,31,
848,322,46,
848,323,28,
848,324,10000,
848,325,36,
848,326,89,
848,327,10000,
848,328,10000,
848,329,78,
848,330,72,
848,331,22,
848,332,10000,
848,333,63,
848,334,21,
848,335,10000,
848,336,65,
848,337,31,
848,338,38,
848,339,76,
848,340,10000,
849,321,10000,
849,322,32,
849,323,10000,
849,324,87,
849,325,74,
849,326,10000,
849,327,32,
849,328,10000,
849,329,10000,
849,330,53,
849,331,73,
849,332,10000,
849,333,39,
849,334,10000,
849,335,66,
849,336,85,
849,337,19,
849,338,47,
849,339,10000,
849,340,15,
850,321,10000,
850,322,10000,
850,323,10000,
850,324,59,
850,325,43,
850,326,4,
850,327,8,
850,328,61,
850,329,10000,
850,330,10000,
850,331,10000,
850,332,20,
850,333,10000,
850,334,10000,
850,335,10000,
850,336,10000,
850,337,10000,
850,338,10000,
850,339,10000,
850,340,44,
Budget,206,
