Configuration, ObservableConfiguration, Cost
401,201,10000,
401,202,65,
401,203,10000,
401,204,10000,
401,205,89,
401,206,67,
401,207,65,
401,208,1,
401,209,48,
401,210,10000,
402,201,10000,
402,202,10000,
402,203,10000,
402,204,10000,
402,205,13,
402,206,71,
402,207,8,
402,208,70,
402,209,58,
402,210,10000,
403,201,10000,
403,202,77,
403,203,10000,
403,204,86,
403,205,99,
403,206,10000,
403,207,10000,
403,208,67,
403,209,95,
403,210,10000,
404,201,10000,
404,202,10000,
404,203,86,
404,204,10000,
404,205,36,
404,206,38,
404,207,10000,
404,208,17,
404,209,17,
404,210,50,
405,201,9,
405,202,10000,
405,203,18,
405,204,84,
405,205,10000,
405,206,10000,
405,207,80,
405,208,20,
405,209,10000,
405,210,28,
406,201,10000,
406,202,83,
406,203,61,
406,204,10000,
406,205,10000,
406,206,10000,
406,207,10000,
406,208,85,
406,209,99,
406,210,10000,
407,201,54,
407,202,99,
407,203,65,
407,204,10000,
407,205,10000,
407,206,10000,
407,207,72,
407,208,78,
407,209,10000,
407,210,10000,
408,201,10000,
408,202,10000,
408,203,10000,
408,204,10000,
408,205,8,
408,206,10000,
408,207,11,
408,208,6,
408,209,33,
408,210,39,
409,201,10000,
409,202,10000,
409,203,26,
409,204,10000,
409,205,10000,
409,206,67,
409,207,60,
409,208,55,
409,209,91,
409,210,4,
410,201,41,
410,202,10000,
410,203,9,
410,204,80,
410,205,59,
410,206,81,
410,207,87,
410,208,10000,
410,209,33,
410,210,9,
411,201,92,
411,202,10000,
411,203,10000,
411,204,90,
411,205,81,
411,206,13,
411,207,10000,
411,208,4,
411,209,10000,
411,210,96,
412,201,10000,
412,202,10000,
412,203,10000,
412,204,17,
412,205,59,
412,206,29,
412,207,79,
412,208,10000,
412,209,10000,
412,210,80,
413,201,23,
413,202,10,
413,203,47,
413,204,11,
413,205,10000,
413,206,58,
413,207,10000,
413,208,10000,
413,209,10000,
413,210,62,
414,201,83,
414,202,16,
414,203,10000,
414,204,83,
414,205,10000,
414,206,10000,
414,207,10000,
414,208,69,
414,209,44,
414,210,10000,
415,201,83,
415,202,8,
415,203,10000,
415,204,10000,
415,205,10000,
415,206,85,
415,207,29,
415,208,93,
415,209,10,
415,210,26,
416,201,2,
416,202,10000,
416,203,85,
416,204,100,
416,205,10000,
416,206,70,
416,207,92,
416,208,10000,
416,209,10000,
416,210,26,
417,201,10000,
417,202,10000,
417,203,20,
417,204,10000,
417,205,10000,
417,206,10000,
417,207,63,
417,208,11,
417,209,70,
417,210,9,
418,201,10000,
418,202,22,
418,203,57,
418,204,96,
418,205,57,
418,206,10000,
418,207,10000,
418,208,10000,
418,209,10000,
418,210,10000,
419,201,17,
419,202,79,
419,203,92,
419,204,10000,
419,205,10000,
419,206,10000,
419,207,10000,
419,208,53,
419,209,21,
419,210,10000,
420,201,61,
420,202,13,
420,203,11,
420,204,78,
420,205,10000,
420,206,10000,
420,207,10000,
420,208,73,
420,209,10000,
420,210,74,
Budget,759,
