Configuration, ObservableConfiguration, Cost
561,281,25,
561,282,39,
561,283,10000,
561,284,10000,
561,285,74,
561,286,10000,
561,287,17,
561,288,10000,
561,289,10000,
561,290,55,
562,281,10000,
562,282,10000,
562,283,10000,
562,284,10000,
562,285,84,
562,286,24,
562,287,10000,
562,288,10000,
562,289,10000,
562,290,47,
563,281,6,
563,282,66,
563,283,80,
563,284,42,
563,285,10000,
563,286,11,
563,287,10000,
563,288,10000,
563,289,24,
563,290,10000,
564,281,10000,
564,282,38,
564,283,10000,
564,284,10000,
564,285,10000,
564,286,8,
564,287,10000,
564,288,10000,
564,289,10000,
564,290,84,
565,281,99,
565,282,10000,
565,283,37,
565,284,65,
565,285,83,
565,286,10000,
565,287,91,
565,288,12,
565,289,30,
565,290,10000,
566,281,75,
566,282,10000,
566,283,98,
566,284,29,
566,285,1,
566,286,43,
566,287,10000,
566,288,29,
566,289,10000,
566,290,10000,
567,281,4,
567,282,10000,
567,283,93,
567,284,67,
567,285,10000,
567,286,10000,
567,287,73,
567,288,10000,
567,289,10000,
567,290,100,
568,281,71,
568,282,92,
568,283,94,
568,284,100,
568,285,36,
568,286,10000,
568,287,10000,
568,288,10000,
568,289,60,
568,290,10000,
569,281,10000,
569,282,82,
569,283,10000,
569,284,76,
569,285,47,
569,286,10000,
569,287,10000,
569,288,10000,
569,289,44,
569,290,10000,
570,281,39,
570,282,89,
570,283,3,
570,284,10000,
570,285,16,
570,286,42,
570,287,10000,
570,288,10000,
570,289,3,
570,290,6,
571,281,10000,
571,282,45,
571,283,10000,
571,284,10000,
571,285,10000,
571,286,41,
571,287,14,
571,288,53,
571,289,81,
571,290,70,
572,281,81,
572,282,10000,
572,283,10000,
572,284,73,
572,285,10000,
572,286,10000,
572,287,10000,
572,288,10000,
572,289,91,
572,290,46,
573,281,10000,
573,282,80,
573,283,10000,
573,284,10000,
573,285,10000,
573,286,10000,
573,287,10000,
573,288,71,
573,289,10000,
573,290,10000,
574,281,5,
574,282,20,
574,283,10000,
574,284,10000,
574,285,32,
574,286,10000,
574,287,10000,
574,288,10000,
574,289,10000,
574,290,48,
575,281,10000,
575,282,16,
575,283,10000,
575,284,10000,
575,285,10000,
575,286,34,
575,287,10000,
575,288,10000,
575,289,1,
575,290,10000,
576,281,10000,
576,282,10000,
576,283,20,
576,284,10000,
576,285,67,
576,286,42,
576,287,27,
576,288,99,
576,289,56,
576,290,14,
577,281,10000,
577,282,10000,
577,283,10000,
577,284,10000,
577,285,38,
577,286,10000,
577,287,66,
577,288,10000,
577,289,10000,
577,290,10000,
578,281,10000,
578,282,21,
578,283,54,
578,284,10000,
578,285,10000,
578,286,10000,
578,287,65,
578,288,44,
578,289,10000,
578,290,10000,
579,281,10000,
579,282,35,
579,283,10000,
579,284,10000,
579,285,80,
579,286,10000,
579,287,10000,
579,288,51,
579,289,99,
579,290,85,
580,281,10000,
580,282,58,
580,283,10000,
580,284,10000,
580,285,21,
580,286,11,
580,287,10000,
580,288,24,
580,289,28,
580,290,59,
Budget,1127,
