Configuration, ObservableConfiguration, Cost
801,321,84,
801,322,42,
801,323,10000,
801,324,10000,
801,325,10000,
801,326,10000,
801,327,17,
801,328,62,
801,329,10,
801,330,25,
801,331,10000,
801,332,10000,
801,333,28,
801,334,39,
801,335,62,
801,336,10000,
801,337,66,
801,338,10000,
801,339,10000,
801,340,10000,
802,321,10000,
802,322,98,
802,323,32,
802,324,76,
802,325,10000,
802,326,8,
802,327,10000,
802,328,10000,
802,329,62,
802,330,91,
802,331,10000,
802,332,10000,
802,333,6,
802,334,88,
802,335,53,
802,336,43,
802,337,10000,
802,338,10000,
802,339,7,
802,340,65,
803,321,6,
803,322,10000,
803,323,17,
803,324,10000,
803,325,10000,
803,326,10000,
803,327,10000,
803,328,10000,
803,329,10000,
803,330,14,
803,331,11,
803,332,10000,
803,333,34,
803,334,73,
803,335,94,
803,336,79,
803,337,10000,
803,338,10000,
803,339,6,
803,340,3,
804,321,10000,
804,322,24,
804,323,10000,
804,324,10000,
804,325,10000,
804,326,10000,
804,327,10000,
804,328,24,
804,329,10000,
804,330,29,
804,331,45,
804,332,10000,
804,333,10000,
804,334,10000,
804,335,37,
804,336,10000,
804,337,10000,
804,338,72,
804,339,10000,
804,340,94,
805,321,47,
805,322,10000,
805,323,87,
805,324,10000,
805,325,10000,
805,326,10000,
805,327,10000,
805,328,10000,
805,329,2,
805,330,2,
805,331,59,
805,332,19,
805,333,60,
805,334,50,
805,335,22,
805,336,16,
805,337,71,
805,338,78,
805,339,10000,
805,340,10000,
806,321,99,
806,322,99,
806,323,30,
806,324,10000,
806,325,50,
806,326,98,
806,327,95,
806,328,10000,
806,329,10000,
806,330,44,
806,331,54,
806,332,38,
806,333,10000,
806,334,10000,
806,335,10000,
806,336,10000,
806,337,10000,
806,338,10000,
806,339,10000,
806,340,10000,
807,321,60,
807,322,10,
807,323,10000,
807,324,42,
807,325,88,
807,326,41,
807,327,20,
807,328,23,
807,329,85,
807,330,67,
807,331,10000,
807,332,10000,
807,333,1,
807,334,57,
807,335,10000,
807,336,30,
807,337,10000,
807,338,65,
807,339,26,
807,340,10000,
808,321,22,
808,322,42,
808,323,62,
808,324,10000,
808,325,10000,
808,326,76,
808,327,64,
808,328,82,
808,329,50,
808,330,10000,
808,331,98,
808,332,67,
808,333,50,
808,334,10000,
808,335,10000,
808,336,85,
808,337,10000,
808,338,10000,
808,339,97,
808,340,10000,
809,321,10000,
809,322,10000,
809,323,10000,
809,324,42,
809,325,10000,
809,326,10000,
809,327,9,
809,328,10000,
809,329,10000,
809,330,56,
809,331,23,
809,332,68,
809,333,10000,
809,334,77,
809,335,10000,
809,336,10000,
809,337,10000,
809,338,21,
809,339,83,
809,340,3,
810,321,10000,
810,322,1,
810,323,10000,
810,324,10000,
810,325,10000,
810,326,64,
810,327,10000,
810,328,10000,
810,329,10000,
810,330,24,
810,331,10000,
810,332,33,
810,333,40,
810,334,49,
810,335,10000,
810,336,10000,
810,337,10000,
810,338,38,
810,339,55,
810,340,11,
811,321,78,
811,322,10000,
811,323,73,
811,324,10000,
811,325,19,
811,326,10000,
811,327,10000,
811,328,75,
811,329,98,
811,330,48,
811,331,10000,
811,332,10000,
811,333,57,
811,334,81,
811,335,10000,
811,336,54,
811,337,10000,
811,338,10000,
811,339,10000,
811,340,10000,
812,321,34,
812,322,10000,
812,323,10000,
812,324,10000,
812,325,70,
812,326,10000,
812,327,10000,
812,328,47,
812,329,7,
812,330,10000,
812,331,13,
812,332,10000,
812,333,50,
812,334,51,
812,335,5,
812,336,52,
812,337,10000,
812,338,69,
812,339,10000,
812,340,84,
813,321,10000,
813,322,37,
813,323,10000,
813,324,67,
813,325,72,
813,326,10000,
813,327,81,
813,328,11,
813,329,18,
813,330,98,
813,331,10000,
813,332,10000,
813,333,10000,
813,334,10000,
813,335,10000,
813,336,87,
813,337,10000,
813,338,2,
813,339,10000,
813,340,18,
814,321,66,
814,322,10000,
814,323,10000,
814,324,72,
814,325,10000,
814,326,96,
814,327,10000,
814,328,93,
814,329,24,
814,330,65,
814,331,10000,
814,332,10000,
814,333,10000,
814,334,46,
814,335,37,
814,336,20,
814,337,60,
814,338,1,
814,339,10000,
814,340,10000,
815,321,10000,
815,322,87,
815,323,10000,
815,324,10000,
815,325,18,
815,326,30,
815,327,10000,
815,328,10000,
815,329,10000,
815,330,72,
815,331,10000,
815,332,62,
815,333,10000,
815,334,10000,
815,335,10000,
815,336,10000,
815,337,10000,
815,338,37,
815,339,84,
815,340,30,
816,321,10000,
816,322,99,
816,323,19,
816,324,78,
816,325,23,
816,326,10000,
816,327,10000,
816,328,10000,
816,329,73,
816,330,10000,
816,331,91,
816,332,37,
816,333,10000,
816,334,10000,
816,335,63,
816,336,10000,
816,337,10000,
816,338,10,
816,339,14,
816,340,79,
817,321,11,
817,322,21,
817,323,78,
817,324,10000,
817,325,41,
817,326,10000,
817,327,25,
817,328,10000,
817,329,10000,
817,330,8,
817,331,1,
817,332,16,
817,333,10000,
817,334,74,
817,335,10,
817,336,10000,
817,337,14,
817,338,10000,
817,339,10000,
817,340,77,
818,321,10000,
818,322,10000,
818,323,10000,
818,324,51,
818,325,10000,
818,326,4,
818,327,11,
818,328,10000,
818,329,10000,
818,330,10000,
818,331,10000,
818,332,10000,
818,333,10000,
818,334,10000,
818,335,10000,
