Configuration, ObservableConfiguration, Cost
801,321,10000,
801,322,10000,
801,323,10000,
801,324,10000,
801,325,10000,
801,326,26,
801,327,82,
801,328,10000,
801,329,3,
801,330,10000,
801,331,70,
801,332,32,
801,333,10000,
801,334,10000,
801,335,20,
801,336,64,
801,337,10000,
801,338,10000,
801,339,72,
801,340,10000,
802,321,10000,
802,322,20,
802,323,10000,
802,324,70,
802,325,10000,
802,326,45,
802,327,10000,
802,328,10000,
802,329,35,
802,330,88,
802,331,100,
802,332,12,
802,333,25,
802,334,10000,
802,335,61,
802,336,64,
802,337,10000,
802,338,63,
802,339,10000,
802,340,10000,
803,321,93,
803,322,53,
803,323,10000,
803,324,35,
803,325,10000,
803,326,54,
803,327,10000,
803,328,10000,
803,329,10000,
803,330,10000,
803,331,10000,
803,332,10000,
803,333,62,
803,334,15,
803,335,10000,
803,336,10000,
803,337,10000,
803,338,10000,
803,339,10000,
803,340,10000,
804,321,10000,
804,322,10000,
804,323,10000,
804,324,10000,
804,325,10000,
804,326,91,
804,327,73,
804,328,10000,
804,329,10000,
804,330,79,
804,331,10000,
804,332,44,
804,333,72,
804,334,13,
804,335,10000,
804,336,16,
804,337,10000,
804,338,10000,
804,339,10000,
804,340,10000,
805,321,10000,
805,322,57,
805,323,10000,
805,324,74,
805,325,10000,
805,326,10000,
805,327,33,
805,328,10000,
805,329,10000,
805,330,18,
805,331,35,
805,332,36,
805,333,31,
805,334,55,
805,335,85,
805,336,10000,
805,337,10000,
805,338,85,
805,339,73,
805,340,1,
806,321,100,
806,322,13,
806,323,85,
806,324,10000,
806,325,10000,
806,326,73,
806,327,17,
806,328,10000,
806,329,62,
806,330,10000,
806,331,10000,
806,332,68,
806,333,10000,
806,334,64,
806,335,37,
806,336,32,
806,337,38,
806,338,10000,
806,339,10000,
806,340,10000,
807,321,10000,
807,322,86,
807,323,74,
807,324,10000,
807,325,94,
807,326,20,
807,327,11,
807,328,26,
807,329,10000,
807,330,41,
807,331,40,
807,332,10000,
807,333,15,
807,334,31,
807,335,88,
807,336,10000,
807,337,10000,
807,338,26,
807,339,85,
807,340,10000,
808,321,10000,
808,322,94,
808,323,10000,
808,324,9,
808,325,1,
808,326,77,
808,327,10000,
808,328,54,
808,329,10000,
808,330,10000,
808,331,10000,
808,332,22,
808,333,10000,
808,334,10000,
808,335,10000,
808,336,10000,
808,337,32,
808,338,10000,
808,339,36,
808,340,26,
809,321,75,
809,322,10000,
809,323,10000,
809,324,10000,
809,325,14,
809,326,1,
809,327,10000,
809,328,15,
809,329,10000,
809,330,10000,
809,331,5,
809,332,61,
809,333,10000,
809,334,10000,
809,335,10000,
809,336,37,
809,337,47,
809,338,10000,
809,339,10000,
809,340,41,
810,321,10000,
810,322,31,
810,323,23,
810,324,90,
810,325,10000,
810,326,31,
810,327,64,
810,328,78,
810,329,11,
810,330,9,
810,331,10000,
810,332,10000,
810,333,17,
810,334,10000,
810,335,10000,
810,336,10000,
810,337,10000,
810,338,48,
810,339,9,
810,340,10000,
811,321,10000,
811,322,96,
811,323,10000,
811,324,10000,
811,325,10000,
811,326,10000,
811,327,21,
811,328,10000,
811,329,10000,
811,330,10000,
811,331,10000,
811,332,2,
811,333,92,
811,334,31,
811,335,10000,
811,336,10000,
811,337,10000,
811,338,10000,
811,339,10000,
811,340,13,
812,321,54,
812,322,43,
812,323,88,
812,324,38,
812,325,9,
812,326,11,
812,327,59,
812,328,27,
812,329,10000,
812,330,9,
812,331,10000,
812,332,77,
812,333,10000,
812,334,10000,
812,335,36,
