Observable Num, Coverable Configurations
181,181-186-190-191-192-193-194-195-,
182,182-184-185-186-188-189-190-192-193-,
183,181-182-183-184-186-187-188-193-195-,
184,181-182-185-186-187-189-190-191-193-,
185,181-182-183-184-185-187-190-191-192-193-194-,
186,181-182-187-188-190-194-195-,
187,181-183-184-186-189-191-192-194-,
188,182-183-184-185-186-188-191-192-,
189,181-182-183-186-187-188-189-190-191-192-193-,
190,181-182-185-186-187-191-192-193-,
191,181-184-189-190-191-192-193-194-,
192,183-184-187-188-189-190-191-192-193-194-,
193,185-186-187-188-189-192-194-,
194,181-182-183-185-186-187-191-192-193-,
195,181-182-183-188-189-190-192-194-,
