Observable Num, Coverable Configurations
106,106-109-113-114-116-118-,
107,106-107-108-109-111-112-113-114-116-117-118-119-120-,
108,107-109-111-114-115-116-117-118-120-,
109,107-108-112-114-120-,
110,106-108-115-117-119-120-,
111,107-113-115-116-117-118-119-120-,
112,106-107-117-120-,
113,109-110-111-113-115-116-118-119-,
114,107-109-110-111-117-120-,
115,106-108-110-113-114-117-118-120-,
116,106-107-108-109-110-111-112-115-118-119-120-,
117,106-108-109-115-116-117-119-120-,
118,106-107-108-109-115-118-120-,
119,107-109-112-114-116-118-119-120-,
120,108-110-111-119-,
