Observable Num, Coverable Configurations
181,183-190-194-,
182,182-184-186-187-188-195-,
183,181-182-184-186-188-190-191-194-,
184,182-184-185-188-190-191-192-193-,
185,182-184-187-188-190-193-194-,
186,181-182-184-187-188-189-190-191-192-193-,
187,182-183-184-185-188-190-193-194-,
188,182-184-185-186-,
189,181-183-185-186-188-189-190-191-192-193-194-,
190,183-184-188-189-190-191-194-,
191,181-182-185-188-189-191-193-195-,
192,181-184-186-187-188-190-191-193-,
193,181-182-183-184-186-187-188-189-191-193-,
194,182-184-186-189-194-195-,
195,182-186-188-191-194-195-,
