Observable Num, Coverable Configurations
136,137-138-139-140-141-143-144-145-148-149-150-,
137,136-140-141-144-146-147-148-149-150-,
138,136-139-140-141-142-146-147-,
139,136-138-139-143-150-,
140,138-142-143-144-147-148-149-,
141,137-138-142-143-145-146-148-149-,
142,138-139-140-141-142-147-148-,
143,137-139-140-143-144-145-148-,
144,136-137-138-139-140-141-143-,
145,137-139-143-144-145-147-148-149-150-,
146,136-141-142-145-147-148-150-,
147,142-144-146-148-149-,
148,141-142-145-147-,
149,137-139-140-141-142-143-144-145-146-149-,
150,136-139-140-141-144-146-147-148-150-,
