Observable Num, Coverable Configurations
196,197-198-199-200-203-205-206-208-210-,
197,196-200-202-206-209-,
198,201-202-207-210-,
199,201-202-203-204-205-206-210-,
200,196-197-199-202-203-207-,
201,201-208-,
202,196-198-199-202-203-204-206-207-,
203,196-197-198-201-205-206-,
204,198-199-200-201-206-207-208-,
205,197-200-201-204-205-206-207-208-210-,
206,196-201-205-207-209-,
207,199-201-205-207-210-,
208,198-199-201-203-208-209-210-,
209,197-198-199-200-201-204-205-206-209-,
210,199-203-205-208-,
