Observable Num, Coverable Configurations
406,409-411-413-414-,
407,406-407-411-413-414-415-420-,
408,407-408-410-411-412-413-414-416-420-,
409,406-411-413-415-416-417-418-,
410,406-407-409-411-413-414-415-416-417-418-420-,
411,408-409-410-412-414-415-416-417-418-420-,
412,407-408-409-410-411-415-416-420-,
413,407-409-410-417-418-419-,
414,409-410-413-414-,
415,406-408-414-415-416-417-,
416,406-407-410-411-416-417-420-,
417,406-408-411-414-419-420-,
418,406-409-411-412-414-416-419-420-,
419,410-411-414-415-416-417-418-419-,
420,408-409-410-411-412-413-414-415-416-417-419-420-,
