Observable Num, Coverable Configurations
181,183-187-190-191-192-195-,
182,182-184-187-189-190-194-,
183,181-182-185-188-190-191-195-,
184,182-183-185-186-187-188-190-191-192-,
185,182-184-185-188-191-192-195-,
186,182-183-187-188-189-193-195-,
187,189-190-191-192-193-195-,
188,182-184-187-189-191-194-,
189,184-185-186-187-191-192-,
190,181-182-183-186-188-191-192-,
191,181-183-185-193-,
192,181-183-185-186-187-188-192-193-194-,
193,181-183-184-185-187-189-192-194-195-,
194,182-183-184-188-189-191-192-193-,
195,181-184-187-188-189-193-,
