Observable Num, Coverable Configurations
196,197-198-199-201-203-204-205-206-207-209-210-,
197,197-198-200-201-204-205-206-209-210-,
198,197-198-199-202-203-208-209-210-,
199,196-197-198-201-202-208-209-210-,
200,197-206-207-208-210-,
201,196-197-198-201-202-203-204-205-206-208-210-,
202,196-198-200-201-202-203-205-208-,
203,196-198-199-200-203-205-206-209-210-,
204,196-199-200-201-202-205-206-208-210-,
205,196-199-202-206-208-209-210-,
206,197-200-201-202-203-204-206-208-210-,
207,196-197-198-205-206-207-209-210-,
208,198-199-200-201-203-204-207-208-209-,
209,198-204-206-207-208-209-,
210,197-202-204-208-209-,
