Observable Num, Coverable Configurations
406,407-409-412-413-414-415-416-419-420-,
407,411-412-413-416-417-418-419-420-,
408,406-410-412-413-414-416-417-419-,
409,407-409-410-418-420-,
410,408-411-412-413-414-415-416-417-,
411,406-407-410-411-412-414-419-420-,
412,408-411-413-416-418-420-,
413,406-407-409-412-413-414-416-419-,
414,407-408-411-412-413-414-415-419-420-,
415,414-415-416-417-419-,
416,406-407-408-409-415-419-420-,
417,407-408-410-413-416-,
418,407-411-414-416-417-418-419-420-,
419,409-410-413-416-419-,
420,410-416-417-418-420-,
