Observable Num, Coverable Configurations
301,301-302-307-308-310-312-313-315-,
302,307-309-310-312-313-,
303,303-304-305-308-313-314-,
304,304-307-309-310-312-313-314-315-,
305,306-308-310-313-314-,
306,301-302-306-307-308-311-312-313-315-,
307,302-303-304-305-306-308-309-310-313-,
308,301-303-304-305-306-308-309-310-311-313-,
309,301-304-305-306-308-309-311-312-313-314-,
310,303-305-307-309-311-312-313-314-,
311,301-302-303-306-307-308-312-313-314-,
312,301-302-303-304-306-307-308-309-310-312-313-315-,
313,301-302-303-304-309-311-313-315-,
314,301-302-304-305-308-313-,
315,301-303-306-309-310-312-313-315-,
