Observable Num, Coverable Configurations
301,303-306-309-312-313-,
302,304-308-309-310-311-312-,
303,302-303-304-305-307-308-311-312-314-,
304,302-304-306-309-310-311-312-314-,
305,301-302-303-308-310-315-,
306,302-303-305-306-307-308-310-,
307,302-303-304-306-307-311-312-313-,
308,302-303-304-307-310-314-,
309,301-304-306-309-310-311-312-313-,
310,301-305-306-308-310-311-312-314-,
311,302-303-305-307-308-309-311-312-313-314-315-,
312,302-303-304-305-309-312-313-315-,
313,301-302-307-309-312-313-,
314,301-302-303-306-310-312-313-315-,
315,301-304-307-308-312-315-,
