Observable Num, Coverable Configurations
136,138-139-140-141-145-,
137,136-137-138-142-143-145-147-149-,
138,136-137-139-143-145-148-150-,
139,136-137-139-140-144-146-148-,
140,136-137-138-140-142-143-147-148-,
141,137-138-140-142-143-144-148-150-,
142,139-146-148-150-,
143,137-139-140-141-142-143-144-145-146-148-149-,
144,141-142-143-145-147-148-149-,
145,136-138-141-142-143-144-147-,
146,136-137-138-139-140-141-142-144-150-,
147,136-139-141-142-144-145-,
148,136-141-143-145-147-148-149-150-,
149,136-138-145-146-148-150-,
150,138-139-140-141-144-146-149-,
