Observable Num, Coverable Configurations
181,181-182-184-185-192-193-194-,
182,182-183-184-185-186-188-190-192-193-195-,
183,182-183-184-188-192-194-,
184,181-182-184-185-186-189-190-191-192-193-,
185,181-183-184-185-186-189-,
186,181-185-190-191-192-,
187,181-182-183-184-186-,
188,181-186-189-191-192-,
189,182-184-186-187-191-194-,
190,183-186-190-191-192-194-195-,
191,182-183-187-188-189-190-191-,
192,182-184-185-186-187-189-191-193-,
193,181-184-186-187-188-189-191-195-,
194,182-183-185-186-187-193-,
195,181-182-183-185-186-187-188-189-190-192-195-,
