Observable Num, Coverable Configurations
211,216-218-220-221-224-225-,
212,212-213-214-216-217-218-221-222-224-225-,
213,213-222-224-225-,
214,212-213-214-215-216-219-220-224-,
215,211-212-218-219-220-221-224-225-,
216,213-217-219-221-222-223-,
217,213-214-216-218-220-221-224-225-,
218,212-213-215-216-217-219-220-221-222-224-225-,
219,212-214-216-217-219-220-221-224-,
220,211-212-214-215-221-222-223-224-225-,
221,212-213-216-217-219-221-224-,
222,212-214-219-223-,
223,214-215-216-218-220-,
224,211-212-216-217-218-223-224-225-,
225,211-215-216-217-218-221-223-225-,
