Observable Num, Coverable Configurations
211,213-217-219-221-224-,
212,213-214-216-217-218-221-222-224-225-,
213,211-214-216-218-220-223-224-225-,
214,211-212-217-218-219-220-221-,
215,211-213-215-218-219-220-,
216,213-216-217-221-222-224-225-,
217,211-214-215-218-219-221-224-,
218,211-212-217-219-221-222-225-,
219,216-219-220-221-223-225-,
220,213-215-216-218-219-221-222-223-225-,
221,215-218-219-220-222-224-225-,
222,213-214-217-218-219-220-222-224-225-,
223,211-213-214-217-219-221-222-223-,
224,212-213-219-222-223-225-,
225,211-212-213-216-217-218-219-220-221-222-223-224-,
