Observable Num, Coverable Configurations
211,213-214-215-216-220-,
212,212-213-214-215-217-218-223-224-225-,
213,215-217-218-219-220-221-224-,
214,213-216-220-221-223-224-,
215,213-214-215-216-217-218-222-223-224-,
216,212-216-220-221-224-225-,
217,213-214-215-216-218-219-222-224-,
218,211-212-213-216-217-219-220-221-224-225-,
219,211-212-215-216-217-220-221-225-,
220,211-213-215-217-218-220-,
221,212-214-215-216-223-224-,
222,211-213-216-217-219-221-222-223-225-,
223,211-214-216-217-223-,
224,213-216-217-218-219-220-223-224-,
225,211-212-213-215-220-222-223-224-,
