Observable Num, Coverable Configurations
151,151-152-153-154-156-157-163-164-165-,
152,153-154-156-157-164-,
153,151-154-160-162-163-164-165-,
154,152-153-155-156-157-158-159-165-,
155,154-157-159-161-163-,
156,153-156-158-160-162-163-164-165-,
157,152-153-156-157-161-164-,
158,152-153-154-155-156-160-161-162-,
159,151-152-153-155-156-160-161-162-164-165-,
160,152-154-156-157-160-165-,
161,152-156-157-158-159-160-163-164-,
162,152-153-154-155-156-157-161-162-164-,
163,153-154-158-159-160-162-163-,
164,151-152-153-157-158-159-160-161-,
165,153-156-158-159-160-163-,
