Observable Num, Coverable Configurations
181,183-184-186-188-191-192-193-195-,
182,181-184-185-186-187-188-189-193-195-,
183,183-184-187-188-190-191-192-,
184,182-187-188-191-192-195-,
185,184-190-191-193-194-,
186,181-182-185-186-189-191-194-195-,
187,181-183-184-185-186-191-194-,
188,181-184-187-188-189-190-195-,
189,181-182-186-187-188-190-191-194-,
190,181-182-183-184-186-190-193-,
191,182-183-184-185-187-190-191-194-,
192,185-188-190-192-193-194-195-,
193,183-184-185-188-189-191-192-194-195-,
194,182-183-187-190-191-192-195-,
195,181-186-188-189-190-194-195-,
