Observable Num, Coverable Configurations
106,106-107-109-110-112-113-119-120-,
107,110-111-112-114-115-116-119-120-,
108,107-111-114-118-119-,
109,106-107-108-112-113-117-,
110,106-108-109-110-111-112-114-117-118-,
111,106-107-110-114-116-117-120-,
112,107-108-109-110-111-112-113-115-117-118-119-120-,
113,106-110-111-112-118-120-,
114,106-107-108-111-115-118-,
115,108-112-115-116-118-119-120-,
116,106-107-113-115-116-117-118-120-,
117,106-107-108-109-110-111-114-116-119-,
118,106-108-111-114-115-117-119-,
119,106-108-109-110-111-112-115-117-118-119-120-,
120,106-110-112-113-114-118-120-,
