Observable Num, Coverable Configurations
286,286-287-290-291-292-293-300-,
287,286-288-292-294-296-297-300-,
288,287-289-292-293-294-295-298-,
289,286-287-289-291-293-297-298-299-300-,
290,286-287-288-289-290-293-294-299-300-,
291,286-287-288-289-291-292-295-296-299-300-,
292,287-288-289-291-297-298-299-300-,
293,286-287-291-294-295-297-298-300-,
294,286-287-288-292-294-295-298-,
295,286-287-290-292-295-296-297-299-300-,
296,287-288-289-291-295-300-,
297,286-287-288-291-292-293-294-,
298,287-291-294-,
299,289-290-292-293-295-298-299-300-,
300,286-287-289-290-291-292-294-299-,
