Observable Num, Coverable Configurations
121,122-123-124-127-129-131-135-,
122,121-122-129-130-135-,
123,122-124-128-129-131-133-,
124,121-123-125-129-130-134-135-,
125,122-123-125-128-129-,
126,121-124-125-126-127-129-132-134-135-,
127,123-124-125-126-127-129-132-133-134-,
128,123-124-128-132-134-,
129,124-127-129-131-132-135-,
130,122-125-126-129-130-132-134-135-,
131,121-122-124-126-130-134-135-,
132,123-126-129-132-,
133,121-122-123-127-128-129-130-131-134-,
134,124-125-126-130-131-133-134-,
135,121-126-127-129-130-131-132-134-135-,
