Observable Num, Coverable Configurations
106,107-111-114-116-118-119-120-,
107,109-112-,
108,106-108-113-115-117-119-120-,
109,107-108-109-111-113-,
110,106-107-108-110-113-115-117-120-,
111,106-107-108-109-110-111-116-117-,
112,107-108-111-112-113-114-116-118-120-,
113,106-111-115-119-,
114,108-109-110-111-113-115-116-118-119-120-,
115,113-115-117-118-120-,
116,106-107-110-111-114-115-117-118-119-,
117,106-107-108-111-112-114-116-117-119-,
118,106-107-109-110-113-114-115-116-117-120-,
119,110-112-115-116-117-118-,
120,107-108-111-112-115-118-119-,
