Observable Num, Coverable Configurations
196,197-198-204-205-206-207-208-209-210-,
197,197-199-201-202-203-205-206-209-,
198,196-197-199-200-204-205-209-,
199,196-197-198-202-203-204-205-206-,
200,199-205-206-208-209-210-,
201,198-199-200-202-203-206-208-,
202,200-202-203-204-205-206-208-,
203,196-198-200-203-204-205-207-209-210-,
204,196-198-202-205-206-209-,
205,196-197-199-200-201-203-204-205-206-207-210-,
206,197-198-199-200-201-202-206-208-209-,
207,196-197-199-200-202-204-209-210-,
208,196-198-199-204-206-207-208-209-,
209,196-197-200-201-202-206-208-209-210-,
210,196-197-199-201-202-208-210-,
