Observable Num, Coverable Configurations
286,291-295-296-298-299-,
287,287-288-290-292-294-297-298-299-300-,
288,286-287-288-289-291-292-293-294-295-298-300-,
289,286-287-292-293-294-298-,
290,286-287-288-289-290-292-293-295-296-298-299-300-,
291,287-290-291-293-295-297-298-300-,
292,288-289-291-295-298-300-,
293,286-287-289-293-294-295-297-298-,
294,287-288-289-290-291-293-294-297-298-299-300-,
295,286-288-292-295-297-,
296,288-289-290-291-295-296-297-299-300-,
297,286-289-291-292-297-299-,
298,290-291-293-300-,
299,290-291-292-293-297-299-300-,
300,286-287-288-292-293-295-297-299-300-,
