Observable Num, Coverable Configurations
286,288-290-294-297-298-300-,
287,286-288-293-294-298-300-,
288,286-288-295-297-,
289,287-288-289-290-293-296-297-298-299-,
290,287-289-292-293-296-299-,
291,286-288-290-291-293-295-297-,
292,287-288-291-292-293-294-296-299-,
293,287-289-290-291-292-294-295-296-297-,
294,286-289-291-293-294-298-299-300-,
295,286-288-289-291-292-294-295-298-,
296,286-287-289-290-291-292-297-298-,
297,291-292-293-295-296-300-,
298,287-288-290-291-293-295-297-298-,
299,286-287-288-289-290-296-297-298-299-,
300,287-288-290-292-293-294-295-298-300-,
