Observable Num, Coverable Configurations
406,406-407-408-409-410-411-412-413-415-416-417-,
407,407-408-411-414-415-416-417-418-419-,
408,407-409-411-413-414-416-418-420-,
409,407-408-410-412-414-416-417-418-420-,
410,411-413-414-415-419-420-,
411,408-413-414-417-418-,
412,406-407-409-410-412-413-416-418-,
413,406-408-409-410-411-412-418-419-420-,
414,407-409-411-418-,
415,406-407-408-409-410-411-413-414-415-417-418-420-,
416,408-410-413-414-415-417-418-419-,
417,408-409-411-413-415-416-420-,
418,407-408-409-410-411-412-413-415-419-420-,
419,409-410-411-413-414-416-417-420-,
420,406-407-411-412-414-415-416-419-420-,
