Observable Num, Coverable Configurations
106,107-108-110-111-112-113-114-115-116-118-119-,
107,106-107-109-112-114-116-117-118-119-120-,
108,106-108-109-113-114-115-116-119-120-,
109,107-108-109-113-115-118-119-,
110,107-109-111-119-120-,
111,106-107-110-111-112-113-117-118-120-,
112,106-108-110-111-112-114-115-117-118-,
113,109-110-113-116-117-118-120-,
114,106-107-109-111-113-115-119-120-,
115,106-108-110-112-113-114-115-116-118-,
116,107-111-115-116-119-120-,
117,107-108-109-111-112-113-114-115-116-119-120-,
118,107-110-111-114-116-120-,
119,108-109-110-111-112-113-114-116-117-120-,
120,106-109-111-112-116-118-,
