Observable Num, Coverable Configurations
121,121-123-125-127-128-129-130-132-135-,
122,122-123-124-128-129-130-133-,
123,121-124-126-127-129-133-134-135-,
124,121-122-124-125-126-127-128-132-133-134-135-,
125,122-123-124-125-128-129-130-131-135-,
126,124-126-128-129-131-133-134-135-,
127,121-122-124-125-134-,
128,124-126-127-130-132-134-135-,
129,121-122-123-125-126-129-,
130,121-122-123-124-125-129-132-133-134-,
131,121-123-124-125-127-128-131-135-,
132,121-122-128-132-134-135-,
133,123-124-126-127-128-129-132-134-,
134,121-122-124-128-130-132-134-135-,
135,121-122-123-124-125-126-127-128-132-133-,
