Observable Num, Coverable Configurations
106,109-110-112-113-114-115-118-,
107,107-108-109-113-117-118-,
108,108-109-110-112-114-119-120-,
109,106-108-109-110-111-112-115-118-,
110,106-109-111-112-113-115-116-118-,
111,107-108-109-110-111-112-113-115-116-118-119-120-,
112,106-108-109-110-111-112-115-116-118-,
113,106-107-108-109-110-112-113-118-120-,
114,106-107-113-114-118-,
115,108-110-111-112-119-,
116,109-110-111-112-113-116-117-119-,
117,106-107-108-109-110-111-112-114-116-117-,
118,108-109-111-112-114-115-119-,
119,106-109-113-115-116-120-,
120,108-109-111-113-114-116-120-,
