Observable Num, Coverable Configurations
406,408-409-411-414-415-418-419-,
407,407-409-411-413-415-416-419-420-,
408,408-409-410-411-413-414-415-420-,
409,406-409-411-412-413-415-416-418-419-420-,
410,410-412-415-416-417-418-,
411,406-407-409-411-415-418-420-,
412,407-408-410-412-414-418-,
413,406-407-409-410-411-413-419-,
414,406-407-409-411-412-413-415-416-417-419-420-,
415,406-407-408-409-414-417-420-,
416,406-409-415-417-418-,
417,406-407-409-410-411-415-417-419-420-,
418,406-408-412-416-417-418-420-,
419,406-408-410-411-412-413-414-415-418-420-,
420,406-407-408-411-415-416-418-419-420-,
