Observable Num, Coverable Configurations
211,213-218-219-220-221-222-224-225-,
212,212-215-216-218-220-221-222-225-,
213,211-212-214-216-217-219-220-221-222-224-225-,
214,211-212-213-214-218-219-225-,
215,212-214-215-216-219-221-222-224-225-,
216,212-215-216-219-222-223-224-225-,
217,211-212-215-216-217-219-221-224-225-,
218,211-213-215-216-217-219-221-222-225-,
219,212-220-221-222-223-224-,
220,213-217-219-221-222-223-225-,
221,212-215-216-220-222-223-224-,
222,213-216-217-221-223-224-225-,
223,211-213-215-216-217-218-220-221-222-224-225-,
224,211-212-214-218-220-221-223-225-,
225,212-213-214-218-220-221-222-,
