Observable Num, Coverable Configurations
406,406-409-410-414-415-416-417-418-419-,
407,406-407-409-410-411-413-414-415-416-419-,
408,406-407-409-410-411-414-415-416-418-420-,
409,407-408-409-410-412-413-414-415-417-,
410,409-412-413-418-,
411,407-412-415-,
412,406-408-409-410-412-413-414-415-417-418-419-420-,
413,406-413-414-416-418-420-,
414,406-410-411-418-420-,
415,406-408-413-414-417-418-419-420-,
416,406-407-410-412-413-415-416-418-419-,
417,406-407-408-409-413-416-417-420-,
418,406-407-408-410-413-415-417-418-,
419,406-407-409-413-416-417-418-420-,
420,411-412-413-418-420-,
