Observable Num, Coverable Configurations
196,196-197-198-200-203-208-,
197,196-198-199-201-203-204-207-208-209-210-,
198,196-197-198-200-205-207-210-,
199,197-198-199-202-203-205-207-209-,
200,196-197-198-200-201-203-204-206-207-,
201,196-198-200-201-202-206-,
202,197-198-202-204-206-,
203,196-197-198-201-204-205-206-208-209-,
204,196-198-200-201-203-204-205-,
205,196-197-201-202-204-208-209-,
206,203-205-206-210-,
207,196-197-198-199-201-202-206-207-210-,
208,197-200-201-202-207-208-209-,
209,197-199-201-205-207-208-,
210,197-199-200-202-207-208-210-,
