Observable Num, Coverable Configurations
286,287-288-290-294-296-297-298-,
287,286-288-291-292-295-298-299-,
288,286-287-291-293-295-297-298-299-300-,
289,287-288-290-291-292-293-295-296-299-,
290,287-289-291-297-298-300-,
291,288-289-291-293-296-299-300-,
292,287-289-290-291-292-293-296-298-300-,
293,287-289-292-295-297-299-,
294,287-288-290-291-292-295-296-298-300-,
295,286-287-288-290-291-292-296-297-298-299-,
296,288-291-292-293-296-297-298-300-,
297,287-288-290-292-294-297-300-,
298,288-290-294-295-296-299-300-,
299,287-288-289-290-291-293-294-295-299-300-,
300,286-288-289-290-291-293-294-295-296-299-,
