Observable Num, Coverable Configurations
196,196-198-200-202-204-206-,
197,196-198-200-203-205-206-208-209-210-,
198,196-197-198-206-207-209-210-,
199,197-198-203-204-205-206-209-,
200,196-201-203-205-209-210-,
201,198-200-201-203-204-208-,
202,197-199-200-204-208-,
203,196-198-199-200-201-203-208-209-210-,
204,196-199-201-203-207-210-,
205,197-199-202-204-205-207-208-209-210-,
206,196-197-198-199-203-208-209-210-,
207,196-198-199-202-203-204-208-209-210-,
208,198-200-202-203-207-209-,
209,198-200-202-205-,
210,196-197-198-200-205-206-,
