Observable Num, Coverable Configurations
211,211-212-215-216-218-222-223-224-225-,
212,211-212-213-214-216-219-220-222-223-,
213,211-214-216-217-220-221-222-223-224-,
214,213-214-216-217-218-221-222-225-,
215,211-213-214-218-221-223-225-,
216,211-214-215-216-217-218-222-,
217,214-215-216-217-219-220-221-222-224-,
218,211-213-214-215-216-217-220-221-222-223-225-,
219,211-212-213-214-216-218-219-222-225-,
220,211-213-215-216-217-220-222-223-224-,
221,211-212-213-215-217-219-221-222-223-,
222,211-213-214-216-218-222-223-,
223,216-217-218-219-221-222-225-,
224,212-213-217-221-222-223-,
225,215-217-221-224-,
