Observable Num, Coverable Configurations
121,123-124-125-128-134-135-,
122,123-125-127-129-134-,
123,122-123-124-128-129-130-132-134-,
124,121-122-124-125-127-128-129-131-133-134-135-,
125,123-124-127-128-129-130-131-132-133-135-,
126,121-122-124-130-133-134-,
127,121-125-126-128-131-134-,
128,122-125-126-130-131-132-133-134-135-,
129,121-125-126-127-128-129-131-134-135-,
130,121-124-126-128-132-133-134-135-,
131,121-124-127-129-130-131-133-134-135-,
132,122-123-127-128-130-131-134-135-,
133,121-122-123-125-130-131-133-134-135-,
134,121-122-123-124-126-127-128-129-130-131-132-134-135-,
135,124-127-128-130-134-135-,
