Observable Num, Coverable Configurations
136,137-139-144-146-147-149-,
137,136-137-138-139-142-145-147-148-149-,
138,138-144-146-147-,
139,137-140-141-142-144-145-147-,
140,136-137-138-144-145-147-148-149-,
141,137-139-140-141-142-143-145-146-148-150-,
142,139-140-141-142-143-144-145-147-148-150-,
143,136-139-140-141-143-144-145-146-147-148-149-,
144,137-139-142-145-146-148-149-150-,
145,136-140-143-150-,
146,136-143-145-146-148-,
147,136-137-138-140-141-142-143-144-146-150-,
148,137-138-139-142-143-144-146-147-148-150-,
149,137-138-139-144-146-148-149-,
150,136-138-139-142-143-144-147-148-149-,
