Observable Num, Coverable Configurations
151,151-152-155-159-160-162-163-,
152,155-157-158-162-164-,
153,153-154-158-162-164-165-,
154,151-155-156-157-158-159-161-162-163-,
155,154-155-158-159-164-,
156,152-153-155-156-157-159-160-162-163-164-,
157,151-152-155-158-159-162-164-,
158,152-155-157-159-160-163-164-,
159,153-154-156-157-165-,
160,151-154-155-159-162-165-,
161,152-153-154-157-158-159-162-163-,
162,151-154-155-164-,
163,151-155-156-158-162-163-165-,
164,152-153-154-156-157-158-159-160-165-,
165,154-158-165-,
