Observable Num, Coverable Configurations
286,288-289-290-292-293-294-295-296-298-299-,
287,287-293-294-295-,
288,286-288-290-291-292-294-298-299-,
289,286-289-290-291-292-294-295-296-300-,
290,292-296-297-298-,
291,287-288-292-294-298-,
292,286-288-290-291-292-295-298-299-300-,
293,286-287-290-291-292-294-297-299-300-,
294,288-289-291-293-296-297-299-300-,
295,286-290-291-293-294-296-297-298-,
296,286-289-293-295-296-298-299-300-,
297,286-289-290-291-292-295-299-300-,
298,286-288-289-290-291-295-298-299-,
299,286-287-289-291-292-295-297-,
300,286-288-289-290-294-295-298-299-,
