Observable Num, Coverable Configurations
151,151-152-154-156-157-158-159-162-165-,
152,151-153-154-156-158-159-161-162-164-165-,
153,153-156-158-159-160-164-165-,
154,153-156-158-160-161-,
155,151-153-154-155-158-160-162-163-164-165-,
156,151-153-154-155-156-157-161-163-165-,
157,153-154-157-163-164-165-,
158,152-155-156-157-160-162-165-,
159,151-153-161-162-165-,
160,151-153-155-156-157-160-161-162-163-164-,
161,154-155-157-158-159-161-162-165-,
162,154-156-158-160-162-164-165-,
163,151-153-154-155-158-162-163-,
164,153-154-159-160-162-163-165-,
165,151-159-160-161-162-164-165-,
