Observable Num, Coverable Configurations
301,301-303-304-305-306-309-310-314-,
302,301-302-305-307-310-312-313-315-,
303,302-303-304-306-307-308-309-311-314-315-,
304,301-302-303-304-305-307-310-312-,
305,301-303-308-311-312-315-,
306,301-302-308-313-315-,
307,303-304-306-307-309-311-313-315-,
308,301-305-308-309-311-315-,
309,302-307-308-309-310-311-312-314-315-,
310,301-303-309-311-312-313-315-,
311,303-304-307-310-311-313-,
312,302-306-312-315-,
313,302-303-304-307-309-310-312-315-,
314,302-303-305-306-308-309-311-314-,
315,301-305-310-311-312-313-314-,
