Observable Num, Coverable Configurations
301,302-303-306-308-309-310-313-314-315-,
302,301-302-303-304-305-306-312-313-314-315-,
303,301-303-306-307-311-,
304,302-304-306-307-308-309-310-311-312-315-,
305,306-310-314-,
306,301-302-307-308-309-310-314-315-,
307,303-306-307-308-309-311-312-315-,
308,306-312-313-315-,
309,301-302-308-311-312-314-,
310,302-304-305-306-308-310-313-314-,
311,305-307-308-309-311-312-,
312,302-303-304-306-307-309-310-313-314-315-,
313,303-304-309-310-311-314-315-,
314,302-305-309-311-314-,
315,301-303-307-308-309-312-,
