Observable Num, Coverable Configurations
121,125-126-128-129-132-134-,
122,123-127-133-,
123,121-122-123-124-125-126-127-129-130-131-132-133-134-135-,
124,121-124-126-127-128-129-130-131-132-133-,
125,121-123-124-127-128-129-132-133-134-,
126,121-122-123-129-131-134-135-,
127,122-123-124-125-126-127-129-132-133-,
128,123-124-126-130-132-135-,
129,121-122-124-125-126-127-128-131-133-,
130,122-128-131-132-133-135-,
131,123-125-128-129-130-131-132-,
132,122-123-125-127-129-131-132-,
133,122-123-125-127-129-131-132-133-134-,
134,123-124-129-135-,
135,121-123-124-125-127-128-130-131-133-134-135-,
