Observable Num, Coverable Configurations
301,301-302-303-304-306-310-313-,
302,301-302-307-308-309-311-312-313-315-,
303,302-303-304-308-309-312-313-314-,
304,301-303-304-306-307-309-311-312-314-315-,
305,301-302-305-306-309-313-315-,
306,301-302-303-304-305-306-309-310-312-313-314-,
307,302-304-306-307-311-313-,
308,301-303-305-306-307-309-310-312-313-314-,
309,304-305-306-309-310-311-312-313-314-,
310,301-302-303-306-307-308-313-315-,
311,302-304-308-309-310-311-312-313-315-,
312,301-302-303-305-307-308-309-311-313-314-315-,
313,302-303-307-308-309-311-312-,
314,301-302-303-304-305-307-309-311-312-,
315,303-304-306-308-309-310-311-312-313-,
