Observable Num, Coverable Configurations
201,1601-1603-1606-1608-1609-1610-1612-1613-1614-1618-1619-1620-1623-1625-1628-1629-1630-1633-1634-1639-1642-1643-1646-1647-1650-1651-1652-1655-1658-1659-1660-1661-1663-1664-1666-1668-1670-1671-1675-1676-1679-,
202,1601-1604-1605-1607-1608-1611-1612-1613-1615-1617-1619-1622-1624-1625-1627-1628-1629-1635-1636-1637-1638-1643-1644-1645-1650-1651-1652-1653-1655-1660-1661-1665-1669-1671-1674-1678-1679-1680-,
203,1601-1603-1608-1609-1611-1613-1614-1615-1616-1618-1619-1621-1622-1623-1624-1625-1629-1630-1631-1633-1634-1636-1639-1640-1642-1643-1646-1648-1649-1660-1664-1667-1668-1669-1670-1672-1676-1677-1679-1680-,
204,1601-1602-1603-1604-1615-1616-1619-1621-1622-1623-1626-1628-1629-1630-1631-1634-1638-1639-1641-1646-1647-1648-1649-1652-1653-1655-1656-1657-1659-1660-1661-1662-1665-1666-1668-1669-1672-1673-1674-,
205,1601-1602-1609-1610-1611-1613-1615-1617-1620-1624-1628-1629-1630-1632-1634-1638-1639-1641-1642-1643-1645-1646-1648-1652-1653-1654-1655-1656-1657-1658-1659-1660-1662-1663-1665-1666-1668-1671-1676-1679-1680-,
206,1601-1602-1603-1606-1607-1610-1611-1613-1614-1615-1617-1619-1621-1624-1625-1626-1627-1634-1635-1636-1637-1638-1639-1643-1644-1646-1647-1649-1650-1651-1652-1655-1661-1662-1663-1665-1667-1668-1669-1671-1674-,
207,1603-1604-1609-1610-1612-1613-1620-1622-1624-1631-1632-1634-1635-1636-1637-1638-1639-1640-1641-1646-1647-1648-1650-1652-1653-1656-1657-1658-1659-1660-1661-1665-1668-1669-1673-1674-1675-1676-1677-1678-1679-1680-,
208,1602-1603-1605-1613-1614-1617-1618-1619-1620-1621-1622-1623-1624-1628-1630-1631-1632-1633-1634-1636-1637-1639-1640-1643-1644-1646-1649-1651-1652-1654-1656-1658-1659-1660-1662-1666-1669-1671-1674-1676-1677-1679-1680-,
209,1601-1608-1610-1611-1612-1614-1618-1622-1623-1624-1628-1630-1631-1633-1634-1635-1638-1639-1642-1643-1644-1645-1646-1647-1648-1649-1651-1652-1653-1654-1657-1658-1659-1661-1664-1667-1668-1670-1671-1674-1676-1677-,
210,1602-1604-1605-1606-1607-1608-1610-1612-1615-1616-1617-1618-1620-1621-1622-1623-1625-1631-1633-1636-1637-1638-1639-1640-1641-1642-1643-1645-1646-1648-1651-1652-1653-1654-1656-1659-1660-1669-1672-1673-1676-1680-,
