Observable Num, Coverable Configurations
51,304-305-307-308-309-312-317-318-320-326-333-334-335-337-339-340-341-344-345-346-348-349-352-356-357-358-360-,
52,302-304-305-306-310-312-313-315-320-321-322-323-324-325-330-331-333-334-335-337-340-343-344-348-351-355-356-358-359-360-,
53,305-307-309-310-311-314-316-317-318-321-323-325-327-328-330-334-336-337-338-344-346-347-353-355-358-360-,
54,301-303-305-307-310-311-312-316-318-319-321-325-327-328-330-331-332-334-335-336-337-339-340-341-348-349-350-351-352-353-354-357-358-359-360-,
55,303-307-308-309-312-313-320-321-322-323-324-327-330-332-334-337-339-340-341-344-346-347-348-351-352-354-357-358-359-360-,
56,301-302-304-308-309-311-312-315-316-317-319-320-321-322-323-325-328-329-332-334-335-337-338-340-343-344-345-346-348-353-357-358-,
57,306-307-308-309-312-313-315-316-319-323-324-325-326-327-328-330-332-335-336-338-341-346-347-349-351-352-354-355-356-359-360-,
58,303-305-308-310-312-313-316-317-319-321-325-327-328-329-330-331-332-337-339-345-347-350-351-353-354-355-357-358-359-360-,
59,301-302-303-307-309-310-312-314-315-317-318-323-324-326-328-330-333-334-335-336-337-338-339-340-341-342-343-344-346-347-348-349-351-352-353-354-355-,
60,304-306-312-315-316-319-320-323-324-325-326-331-332-336-337-338-340-342-343-345-348-350-352-353-354-358-359-,
