Observable Num, Coverable Configurations
241,601-602-603-604-605-606-608-610-611-612-613-615-618-619-620-621-622-625-,
242,601-602-604-605-607-608-609-610-611-612-613-615-616-617-618-621-622-625-,
243,601-602-603-604-605-606-608-609-610-611-612-613-618-623-,
244,601-603-606-607-608-609-610-612-614-615-616-618-619-622-623-624-,
245,604-605-607-608-611-613-614-615-618-623-625-,
246,602-603-605-607-609-611-612-615-616-617-618-623-624-,
247,601-602-603-605-606-607-609-613-614-616-618-621-625-,
248,601-603-607-609-617-619-621-,
249,601-602-603-604-606-610-611-614-615-616-617-618-622-623-624-625-,
250,604-605-608-609-611-612-613-615-616-617-619-620-624-625-,
