Observable Num, Coverable Configurations
261,2084-2085-2087-2090-2093-2095-2099-2103-2106-2107-2108-2109-2111-2113-2114-2116-2117-2118-2120-2122-2123-2124-2125-2128-2132-2135-2136-2138-2140-2141-2142-2146-2148-2149-2154-2155-2157-2158-,
262,2081-2082-2084-2088-2090-2091-2092-2093-2094-2095-2099-2101-2102-2104-2106-2112-2114-2115-2116-2117-2118-2119-2120-2123-2124-2125-2126-2127-2128-2129-2130-2131-2132-2133-2134-2135-2137-2138-2140-2141-2142-2147-2149-2154-2156-2158-2159-,
263,2084-2086-2087-2088-2091-2093-2094-2098-2100-2101-2102-2104-2106-2108-2109-2110-2112-2113-2115-2116-2117-2118-2119-2120-2126-2128-2130-2132-2133-2134-2137-2138-2139-2140-2141-2145-2149-2152-2153-2156-2157-2158-2159-2160-,
264,2081-2084-2085-2088-2091-2098-2102-2104-2105-2108-2112-2114-2115-2116-2117-2118-2121-2122-2124-2126-2128-2129-2130-2131-2133-2139-2140-2141-2147-2148-2150-2154-2155-2159-,
265,2088-2096-2097-2099-2102-2103-2105-2109-2110-2113-2114-2116-2118-2119-2125-2126-2128-2133-2136-2139-2141-2142-2145-2148-2150-2154-2156-2160-,
266,2082-2083-2084-2085-2086-2089-2093-2095-2096-2099-2101-2105-2107-2110-2112-2119-2120-2121-2123-2126-2127-2128-2129-2130-2131-2132-2134-2136-2137-2143-2144-2146-2147-2151-2152-2153-2157-,
267,2081-2082-2084-2085-2087-2089-2092-2096-2098-2101-2102-2103-2104-2105-2106-2108-2110-2111-2113-2115-2118-2119-2120-2121-2122-2123-2127-2128-2134-2136-2137-2138-2141-2143-2146-2148-2149-2150-2153-2154-2155-2157-2158-2159-,
268,2084-2086-2087-2090-2091-2094-2095-2096-2097-2100-2103-2104-2107-2108-2109-2112-2113-2114-2115-2117-2118-2121-2122-2123-2124-2127-2129-2131-2132-2133-2134-2135-2137-2138-2140-2145-2147-2148-2149-2150-2153-2154-2155-2156-2157-2158-,
269,2082-2084-2086-2087-2088-2089-2095-2096-2097-2098-2099-2100-2101-2103-2105-2106-2108-2110-2112-2113-2114-2117-2118-2119-2120-2121-2126-2128-2129-2132-2135-2138-2140-2142-2143-2145-2147-2149-2151-2152-2154-2155-2158-,
270,2081-2083-2085-2087-2089-2090-2091-2094-2097-2098-2100-2101-2105-2107-2108-2110-2111-2112-2115-2116-2123-2125-2127-2129-2130-2131-2134-2137-2141-2145-2147-2150-2151-2153-2154-2156-2157-2158-,
