Observable Num, Coverable Configurations
161,803-806-808-809-810-811-813-815-816-817-818-819-820-822-823-831-834-836-837-839-840-841-844-845-846-848-849-,
162,801-802-803-805-807-808-810-811-812-814-815-816-817-823-824-825-826-830-832-834-837-840-841-842-844-845-846-847-848-849-850-,
163,806-809-811-814-816-817-818-819-820-821-823-824-825-827-828-830-831-836-840-843-844-849-850-,
164,801-802-804-805-808-811-815-817-818-821-823-830-831-834-835-837-840-843-844-845-,
165,801-803-804-807-808-809-814-817-818-819-820-821-823-824-825-829-830-832-833-836-839-840-842-850-,
166,801-803-805-807-808-811-813-814-817-818-819-820-822-824-825-827-829-830-832-836-838-839-841-845-846-847-,
167,801-803-805-806-807-808-809-810-811-815-817-823-824-825-826-827-828-829-832-837-838-839-840-845-847-849-850-,
168,802-805-806-808-810-811-812-813-815-818-820-821-822-824-826-830-831-832-834-838-841-843-846-847-848-,
169,802-803-805-806-809-813-815-817-820-821-822-827-829-831-834-836-837-838-839-840-842-844-846-848-849-850-,
170,801-803-804-805-807-810-811-812-816-822-824-828-832-833-839-841-843-845-846-,
