Observable Num, Coverable Configurations
41,361-362-364-365-367-368-369-373-375-376-378-379-381-382-383-384-385-386-387-388-392-393-395-398-399-400-404-405-406-407-411-412-413-414-415-418-420-424-425-427-429-432-433-434-436-441-442-445-447-448-449-,
42,361-362-363-364-366-368-370-373-375-379-384-388-389-390-391-392-393-395-397-398-399-402-406-407-410-411-412-416-417-420-422-423-424-427-428-429-430-432-435-439-441-442-444-447-448-,
43,361-362-364-369-371-373-375-377-378-379-381-383-385-386-388-390-391-392-395-397-398-399-401-402-404-405-414-415-416-417-418-421-422-423-424-425-426-427-428-431-432-434-440-441-442-444-445-448-449-450-,
44,363-365-367-368-370-374-378-379-380-381-382-387-388-389-390-391-393-397-403-404-406-408-409-412-413-415-417-418-420-421-422-423-426-427-432-433-436-438-443-446-448-,
45,361-362-369-370-374-376-379-381-382-383-384-385-390-391-392-398-399-402-403-404-405-406-408-409-410-411-414-415-418-419-422-423-424-427-428-429-431-433-435-439-441-444-446-447-449-,
46,364-365-367-368-371-372-373-374-376-378-381-382-385-389-390-392-394-395-396-399-403-405-406-407-408-412-413-416-417-419-420-424-427-428-429-431-432-434-435-436-437-439-441-444-445-446-447-448-449-450-,
47,361-362-363-364-365-367-370-371-372-373-375-376-377-378-381-383-389-390-391-392-394-400-401-402-406-408-409-410-411-412-414-415-416-417-425-426-427-428-430-434-435-439-444-447-448-449-,
48,363-365-369-371-374-376-378-379-381-382-384-389-393-396-397-398-400-402-403-405-406-407-408-411-413-415-416-418-421-422-425-426-429-430-433-434-435-436-438-439-441-444-445-446-447-449-450-,
49,361-368-370-371-372-376-377-379-383-384-390-391-392-394-396-397-398-399-401-403-404-405-406-407-409-410-412-413-420-422-423-425-426-431-432-435-436-440-444-447-450-,
50,361-362-363-364-366-367-368-369-375-381-383-386-389-393-394-395-397-399-400-404-405-413-417-418-420-421-423-429-430-432-435-437-439-441-445-449-,
