Observable Num, Coverable Configurations
151,1502-1503-1504-1505-1507-1508-1511-1512-1514-1520-1521-1523-1524-1525-1526-1533-1535-1538-1540-1541-1542-1545-1546-1547-1552-1553-1557-1558-1561-1562-1564-1565-1566-1570-1571-1572-1574-1575-1577-1578-1580-1583-1584-1586-1588-1590-1591-1592-1595-,
152,1501-1503-1506-1507-1508-1511-1513-1517-1521-1522-1523-1526-1527-1529-1531-1535-1538-1541-1542-1545-1548-1552-1553-1555-1556-1558-1560-1561-1562-1563-1564-1565-1567-1570-1571-1572-1574-1577-1579-1584-1586-1587-1588-1591-1598-1599-1600-,
153,1502-1503-1505-1506-1508-1510-1512-1514-1516-1517-1518-1519-1522-1526-1527-1528-1530-1532-1536-1539-1545-1546-1547-1548-1550-1552-1553-1554-1560-1561-1562-1563-1564-1566-1568-1572-1573-1578-1579-1580-1581-1582-1584-1586-1587-1589-1591-,
154,1501-1502-1503-1506-1508-1509-1511-1513-1515-1516-1519-1522-1524-1526-1527-1528-1531-1532-1535-1536-1542-1545-1546-1551-1554-1555-1556-1557-1559-1561-1562-1563-1564-1565-1571-1573-1574-1575-1576-1579-1580-1581-1582-1583-1584-1587-1589-1594-1595-1596-1599-,
155,1502-1503-1505-1506-1507-1509-1510-1511-1512-1513-1514-1519-1520-1522-1524-1525-1528-1532-1535-1537-1538-1539-1541-1543-1544-1547-1549-1552-1556-1561-1567-1568-1569-1570-1572-1573-1574-1575-1578-1580-1586-1587-1588-1590-1592-1594-1600-,
156,1502-1504-1505-1508-1509-1510-1511-1513-1515-1516-1517-1519-1521-1526-1527-1529-1530-1531-1533-1534-1539-1541-1545-1550-1553-1555-1556-1560-1562-1563-1567-1570-1572-1573-1579-1580-1584-1585-1587-1588-1589-1595-1599-,
157,1501-1502-1505-1506-1507-1509-1510-1518-1520-1522-1525-1527-1529-1530-1531-1535-1537-1540-1545-1546-1551-1552-1554-1555-1556-1557-1558-1560-1561-1564-1565-1567-1568-1569-1571-1572-1579-1580-1581-1582-1583-1585-1587-1588-1590-1591-1593-1594-1596-1598-1597-,
158,1501-1502-1505-1506-1508-1510-1511-1514-1518-1519-1521-1523-1524-1529-1530-1531-1532-1533-1534-1536-1537-1538-1542-1546-1547-1548-1549-1551-1553-1555-1557-1558-1559-1560-1563-1564-1566-1568-1569-1572-1574-1575-1580-1581-1582-1586-1589-1593-1594-1596-1598-1600-,
159,1502-1512-1514-1515-1519-1523-1524-1525-1532-1534-1536-1538-1539-1540-1543-1545-1546-1547-1549-1550-1551-1553-1556-1559-1561-1562-1565-1567-1571-1573-1576-1577-1578-1580-1584-1587-1588-1590-1593-1595-,
160,1501-1503-1505-1507-1509-1510-1511-1514-1515-1516-1519-1520-1523-1524-1525-1526-1528-1530-1531-1533-1535-1538-1540-1546-1548-1556-1558-1563-1564-1565-1566-1568-1569-1573-1574-1575-1576-1580-1581-1582-1583-1584-1585-1586-1589-1590-1593-1596-1598-1600-,
