Observable Num, Coverable Configurations
281,983-984-985-988-989-991-992-995-996-997-998-1001-1002-1008-1013-1015-,
282,984-986-989-990-993-997-999-1000-1001-1002-1003-1004-1010-1012-1013-,
283,981-982-984-985-988-990-992-993-994-995-996-998-999-1005-1007-1008-1009-1010-1011-1014-1015-,
284,982-983-985-986-987-988-991-992-994-995-996-997-998-1000-1001-1002-1003-1006-1008-1009-1010-1011-1012-1015-,
285,982-983-988-990-992-999-1000-1001-1002-1008-1011-1013-1015-,
286,981-984-986-987-988-989-990-991-992-994-995-996-999-1000-1001-1002-1005-1006-1009-1011-1013-1014-,
287,981-982-987-988-989-990-991-992-994-997-998-999-1001-1002-1005-1006-1007-1009-1011-1013-1015-,
288,984-985-986-989-990-994-998-1001-1002-1005-1006-1011-1012-1013-1015-,
289,981-982-984-986-987-991-992-993-994-995-996-998-999-1002-1003-1004-1005-1006-1009-1010-1011-1012-1013-1015-,
290,981-982-983-984-986-988-989-990-991-992-993-994-996-1000-1003-1004-1005-1006-1011-1012-,
