Observable Num, Coverable Configurations
271,2161-2162-2166-2170-2174-2175-2179-2180-2182-2183-2184-2185-2186-2187-2190-2191-2192-2193-2194-2195-2196-2197-2200-2201-2204-2205-2206-2208-2209-2211-2217-2218-2219-2221-2223-2225-2226-2227-2228-2232-2234-2237-2238-2239-,
272,2161-2163-2164-2166-2169-2170-2171-2172-2174-2178-2179-2180-2182-2185-2187-2189-2190-2191-2192-2193-2194-2196-2199-2201-2202-2203-2204-2209-2210-2214-2217-2219-2220-2223-2225-2227-2228-2229-2232-2236-2238-2240-,
273,2161-2162-2163-2166-2167-2169-2171-2172-2175-2178-2179-2180-2181-2189-2195-2197-2199-2200-2201-2202-2203-2206-2208-2212-2217-2218-2220-2221-2222-2223-2224-2226-2227-2228-2229-2233-2234-2237-2239-2240-,
274,2162-2163-2164-2167-2168-2171-2172-2173-2174-2175-2176-2178-2181-2182-2183-2185-2186-2189-2190-2191-2192-2194-2197-2198-2201-2205-2208-2210-2211-2215-2216-2220-2221-2223-2224-2229-2231-2234-2235-2236-2237-2238-2239-2240-,
275,2161-2162-2163-2167-2169-2171-2173-2176-2178-2179-2180-2181-2183-2184-2186-2190-2191-2194-2196-2197-2198-2200-2202-2203-2204-2205-2206-2207-2208-2209-2210-2211-2214-2215-2219-2228-2234-2235-2237-2238-,
276,2161-2163-2164-2168-2173-2176-2178-2179-2180-2181-2185-2187-2188-2189-2190-2194-2195-2196-2197-2200-2203-2204-2208-2210-2212-2213-2215-2217-2220-2222-2227-2228-2229-2231-2232-2233-2234-2236-2238-2239-2240-,
277,2165-2166-2167-2172-2173-2176-2177-2178-2180-2182-2184-2188-2189-2194-2196-2197-2198-2199-2200-2202-2204-2205-2206-2207-2208-2209-2210-2215-2216-2219-2221-2224-2225-2230-2231-2232-2234-2235-2236-2240-,
278,2162-2163-2164-2165-2170-2172-2173-2175-2176-2177-2182-2186-2187-2188-2190-2191-2196-2197-2198-2206-2209-2210-2211-2212-2213-2214-2215-2217-2218-2224-2226-2227-2228-2230-2231-2233-2234-2235-2239-2240-,
279,2161-2162-2163-2164-2166-2168-2169-2172-2174-2175-2178-2179-2181-2182-2184-2186-2187-2188-2189-2192-2195-2199-2201-2202-2203-2209-2210-2211-2213-2214-2217-2219-2220-2225-2226-2227-2231-2235-2236-2237-2238-,
280,2161-2162-2164-2167-2175-2178-2188-2190-2193-2196-2197-2198-2201-2202-2203-2206-2207-2210-2211-2213-2214-2215-2216-2223-2224-2226-2228-2229-2230-2233-2234-2235-2240-,
