Observable Num, Coverable Configurations
191,1334-1335-1338-1339-1341-1343-1345-1346-1350-1352-1354-1355-1357-1358-1362-1364-1365-1367-1369-1372-1373-1374-1375-1376-1378-1380-1382-1386-1389-1390-1392-1393-1397-1398-1399-1400-,
192,1331-1332-1333-1334-1336-1337-1345-1349-1352-1353-1354-1359-1361-1363-1365-1368-1371-1373-1374-1377-1379-1382-1384-1387-1391-1392-1393-1396-1399-,
193,1332-1333-1336-1337-1342-1343-1346-1347-1348-1349-1351-1352-1361-1362-1363-1364-1366-1367-1368-1369-1370-1371-1372-1373-1375-1376-1379-1380-1381-1382-1384-1385-1386-1387-1388-1389-1390-1391-1393-1395-1397-1400-,
194,1331-1332-1335-1337-1338-1341-1342-1343-1344-1347-1349-1354-1356-1358-1360-1364-1366-1367-1371-1372-1374-1375-1376-1377-1379-1380-1381-1382-1384-1385-1386-1387-1388-1390-1391-1392-1393-1394-1395-1396-1399-1400-,
195,1333-1337-1338-1340-1342-1343-1350-1351-1352-1354-1357-1359-1362-1366-1367-1368-1370-1371-1373-1374-1377-1378-1382-1383-1385-1391-1392-1393-1396-1399-1400-,
196,1331-1332-1334-1336-1338-1343-1344-1345-1347-1348-1349-1350-1352-1353-1354-1356-1358-1359-1360-1363-1364-1365-1366-1372-1374-1375-1378-1382-1383-1385-1386-1387-1388-1392-1393-1394-1398-1400-,
197,1331-1335-1341-1344-1346-1347-1356-1358-1360-1361-1362-1363-1364-1365-1369-1371-1373-1374-1377-1378-1381-1383-1385-1387-1389-1390-1391-1395-1396-1400-,
198,1333-1334-1336-1337-1338-1339-1341-1342-1343-1344-1346-1348-1354-1355-1356-1358-1361-1363-1365-1366-1367-1370-1379-1380-1384-1386-1387-1388-1389-1391-1392-1393-1394-1395-1398-1400-,
199,1331-1332-1334-1336-1337-1339-1345-1348-1349-1351-1353-1354-1357-1358-1360-1364-1366-1367-1369-1372-1373-1375-1376-1377-1378-1379-1381-1385-1387-1389-1391-1392-1395-1396-1399-1400-,
200,1331-1333-1336-1337-1339-1340-1342-1343-1344-1345-1347-1348-1349-1352-1353-1354-1356-1359-1361-1362-1364-1365-1366-1367-1368-1369-1370-1372-1373-1375-1376-1377-1378-1379-1384-1391-1395-1398-1400-,
