Observable Num, Coverable Configurations
91,185-186-190-191-192-193-195-199-200-,
92,181-182-184-187-188-189-190-191-193-195-196-197-199-200-,
93,181-182-186-188-189-190-191-196-198-199-,
94,181-183-184-185-186-188-190-191-196-198-199-200-,
95,181-182-185-187-191-192-193-194-196-197-198-,
96,181-183-184-186-187-188-189-191-194-195-197-198-199-200-,
97,181-182-183-184-187-190-191-193-196-197-198-,
98,181-182-183-186-189-191-193-194-196-198-199-,
99,181-182-186-189-190-192-195-196-200-,
100,181-182-184-186-188-189-190-193-194-198-199-,
