Observable Num, Coverable Configurations
291,2612-2614-2616-2617-2618-2623-2626-2627-2628-2629-2634-2636-2638-2640-2642-2643-2644-2652-2659-2660-2665-2667-2668-2669-2670-2672-2673-2674-2675-2677-2678-2679-2680-2683-2684-2689-2690-2694-2697-2698-2699-,
292,2612-2614-2616-2618-2619-2620-2621-2624-2625-2626-2627-2631-2632-2633-2634-2636-2637-2638-2643-2644-2648-2650-2651-2653-2655-2657-2658-2659-2661-2662-2667-2668-2670-2671-2674-2676-2677-2679-2683-2685-2687-2688-2691-2699-2700-,
293,2611-2613-2614-2616-2617-2621-2623-2625-2628-2629-2630-2631-2633-2636-2637-2638-2639-2647-2648-2649-2650-2652-2656-2659-2663-2665-2666-2668-2669-2671-2672-2676-2677-2678-2679-2680-2683-2685-2686-2687-2688-2690-2692-2693-2695-,
294,2611-2614-2615-2616-2619-2621-2624-2626-2630-2631-2632-2634-2635-2639-2640-2642-2643-2645-2646-2649-2650-2651-2657-2658-2660-2661-2662-2663-2665-2666-2667-2668-2672-2673-2679-2681-2682-2683-2684-2685-2686-2687-2690-2691-2692-2693-2695-2696-2698-2699-,
295,2617-2619-2621-2622-2623-2624-2628-2629-2636-2638-2640-2641-2643-2644-2646-2647-2649-2651-2653-2654-2655-2656-2659-2662-2663-2664-2666-2668-2669-2670-2671-2675-2677-2679-2680-2681-2682-2683-2684-2687-2688-2690-2691-2693-2695-2697-,
296,2611-2619-2621-2622-2623-2625-2626-2629-2630-2633-2634-2638-2639-2642-2643-2645-2648-2650-2654-2656-2658-2662-2663-2666-2667-2668-2671-2672-2677-2681-2682-2683-2684-2688-2689-2695-2698-2699-,
297,2611-2612-2613-2614-2617-2620-2622-2624-2632-2634-2636-2637-2639-2641-2642-2643-2644-2645-2646-2647-2649-2650-2651-2654-2656-2657-2659-2661-2663-2665-2668-2670-2672-2674-2677-2679-2680-2681-2682-2684-2686-2688-2690-2696-2697-2698-2699-2700-,
298,2611-2614-2615-2616-2617-2619-2621-2624-2625-2627-2628-2630-2632-2635-2636-2638-2641-2647-2651-2654-2655-2656-2657-2660-2661-2665-2666-2668-2669-2675-2676-2679-2680-2681-2682-2683-2684-2685-2686-2687-2690-2692-2696-2697-2698-2699-,
299,2613-2617-2618-2621-2623-2625-2626-2627-2628-2629-2630-2632-2634-2639-2640-2643-2645-2647-2650-2654-2655-2658-2661-2662-2664-2666-2667-2670-2671-2673-2674-2677-2678-2679-2680-2681-2683-2684-2685-2687-2690-2691-2692-2695-2697-2699-,
300,2613-2614-2615-2616-2617-2619-2621-2624-2625-2628-2630-2631-2633-2635-2636-2639-2640-2642-2643-2647-2648-2653-2655-2656-2658-2661-2662-2666-2667-2668-2669-2670-2671-2672-2674-2675-2676-2677-2680-2682-2684-2685-2686-2687-2689-2690-2694-2695-2697-2700-,
