Observable Num, Coverable Configurations
281,2803-2805-2807-2809-2812-2820-2824-2826-2827-2831-2834-2835-2837-2838-2840-2841-2842-2845-2849-2850-2852-2854-2855-2858-2862-2864-2865-2866-2868-2869-2872-2873-2875-2877-2878-2882-2884-2886-2890-2898-2900-,
282,2802-2804-2807-2808-2810-2811-2812-2814-2816-2817-2818-2819-2820-2823-2825-2826-2828-2829-2830-2833-2834-2835-2841-2843-2844-2845-2847-2848-2849-2852-2855-2856-2857-2860-2861-2862-2863-2867-2871-2872-2873-2876-2879-2880-2881-2885-2887-2888-2889-2891-2893-2894-2895-2899-2900-,
283,2801-2803-2805-2806-2809-2810-2812-2814-2817-2825-2829-2830-2831-2832-2834-2836-2843-2848-2849-2850-2851-2854-2855-2859-2860-2861-2862-2863-2865-2869-2870-2874-2878-2879-2880-2883-2884-2890-2892-2893-2894-2895-2898-,
284,2803-2804-2809-2811-2813-2815-2816-2818-2820-2822-2824-2827-2829-2830-2831-2833-2834-2835-2836-2837-2838-2839-2841-2842-2844-2845-2846-2847-2848-2849-2852-2853-2856-2858-2860-2863-2864-2865-2868-2869-2870-2872-2877-2878-2879-2880-2881-2884-2886-2887-2890-2893-2895-2899-,
285,2805-2806-2811-2814-2816-2821-2822-2824-2825-2826-2828-2830-2831-2833-2834-2835-2838-2839-2840-2841-2842-2844-2845-2852-2853-2854-2856-2857-2863-2866-2867-2868-2869-2870-2871-2873-2876-2878-2879-2880-2883-2884-2887-2888-2889-2891-2894-2896-2897-2898-2899-,
286,2801-2802-2803-2804-2805-2806-2807-2809-2811-2815-2817-2822-2824-2828-2831-2832-2834-2836-2837-2838-2842-2844-2846-2849-2851-2853-2855-2859-2860-2862-2865-2867-2869-2870-2873-2874-2876-2878-2880-2881-2885-2887-2889-2890-2892-2893-2894-2896-2898-2900-,
287,2801-2802-2803-2804-2808-2810-2812-2813-2815-2816-2822-2823-2824-2827-2828-2829-2831-2833-2837-2838-2839-2840-2842-2843-2845-2847-2850-2851-2855-2858-2859-2860-2862-2863-2864-2866-2867-2868-2869-2874-2875-2877-2880-2884-2885-2886-2891-2894-2897-2898-,
288,2801-2803-2805-2806-2808-2809-2812-2813-2814-2816-2817-2819-2820-2824-2825-2831-2832-2834-2835-2836-2845-2846-2847-2851-2852-2855-2858-2862-2865-2866-2867-2870-2871-2874-2875-2878-2879-2881-2884-2885-2887-2888-2890-2891-2892-2897-2898-2900-,
289,2801-2803-2804-2805-2806-2809-2810-2811-2812-2813-2815-2816-2817-2819-2820-2825-2826-2827-2828-2831-2833-2835-2836-2837-2838-2840-2842-2844-2846-2850-2851-2852-2857-2858-2860-2861-2868-2870-2876-2877-2879-2880-2881-2882-2885-2886-2888-2890-2893-2898-2899-2900-,
290,2801-2803-2808-2810-2811-2813-2816-2819-2821-2826-2827-2828-2832-2834-2841-2852-2854-2855-2856-2858-2862-2864-2865-2867-2868-2869-2871-2872-2873-2874-2875-2876-2877-2878-2879-2881-2885-2887-2889-2890-2891-2892-2893-2895-2897-2898-2899-,
